IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_443,-0.53048295,-0.21796447,0.114242345,-2.3639526,1.0930861,-0.52462566,0.911485,0.190896,-0.853517,1.2771757,-0.890856,0.2139347,-0.54053545,-0.27177453,-1.582124,0.35743707,0.19315378,1.204057,0.5826343,2.1300263
STUDENT_439,-0.8225394,-0.32205656,-0.094369896,-0.44401592,0.10866239,0.51198566,0.19609517,-0.41906166,0.48576078,0.042555947,-0.03429029,-0.770805,-0.484998,-0.58642036,0.012832454,-1.08951,1.1227208,-0.4208068,-0.51005495,0.4098982
STUDENT_1734,-0.09853292,0.4833292,-0.91335124,0.98887527,0.65439296,0.16042802,-0.7681825,-0.00558496,0.10333691,0.77018243,-0.07272985,-0.31851938,0.9382016,0.4516213,0.41666436,0.43345878,0.24737851,0.27557674,-0.5080694,-0.06257963
STUDENT_518,-0.63561004,-0.20105928,-0.05677694,0.94049394,-0.21524838,0.09862475,-0.2629293,0.16553697,0.5026816,-0.269233,0.6866832,-0.77418095,0.43647492,-0.27378032,0.2312867,-0.17349297,0.41285434,0.4127305,-0.40640384,-0.59258497
STUDENT_78,-3.1926236,-3.2231054,-1.882052,0.7258989,-1.43633,-0.039261907,-0.610774,1.4923259,0.48836368,0.016071413,1.1183214,0.1981004,-1.0839654,-0.0004818216,0.986939,-1.6310463,1.5918769,2.055388,-0.049470298,0.54671395
STUDENT_436,0.15295556,-0.90341437,-0.5864856,-0.67244923,0.47059447,0.25731423,-0.29071403,0.1709549,-0.8117748,0.6298122,-0.7137779,0.11260305,-0.21785252,0.37451094,0.18876413,-0.5601066,0.4603215,-0.44816154,0.20656124,-0.13783634
STUDENT_1163,0.53389215,-0.24850813,-0.6699171,0.7698184,0.19868696,0.132171,0.11209728,0.09059413,-0.2435981,0.072220474,-0.081256814,0.057684664,0.41471526,0.27143607,-0.58834654,-0.03767676,0.025467483,0.35752174,0.4056521,0.0070959926
STUDENT_1418,0.7966195,0.8547865,-0.89395946,-0.9710901,1.1050266,-0.89020175,0.11720447,0.44487557,-0.016997073,-1.2577046,-0.24204355,0.172985,0.6289722,-0.24277782,0.6428898,0.101709455,0.4864914,-0.9513507,0.06725752,0.09727186
STUDENT_1533,-1.6034509,-0.034942545,-0.7277868,-0.30722192,-0.0395926,-0.8375073,-0.38532403,0.67990816,-0.28040075,-0.043064754,0.029200293,-0.33678696,0.3461136,0.63345313,0.55257857,0.5107781,0.63712925,1.1164292,0.21597919,0.6603051
STUDENT_1169,-0.16686451,-0.060388923,-0.61563355,-0.116231635,-0.2714206,-0.5558905,-0.14827576,0.9530235,-0.5128531,-1.7986997,0.5222529,0.70419085,1.0088351,1.2585706,-0.0027334439,-0.31591374,0.12780578,0.7356018,0.33458227,-0.20587038
STUDENT_1580,-0.47995412,-0.048196934,-1.2542707,0.9125122,0.40269485,0.40784544,-0.60833097,-0.1908493,1.023415,-0.51646227,-0.20032981,-1.2086784,0.8783842,0.11252769,1.0738829,-0.22970176,1.6188692,-0.5066869,0.44256806,-0.18262002
STUDENT_1813,-0.78005,0.78692454,-1.3338978,-0.021413784,0.95990664,-1.0175982,-0.26010334,0.43940464,0.4152321,-0.30313587,-0.0062294975,-0.041551836,0.4215623,0.2444191,0.4790336,0.11233464,-0.1434047,0.4269702,-0.3021522,0.35758144
STUDENT_577,0.62264353,-0.06567059,-0.3984596,0.35738054,-0.08864288,0.24798691,0.0012031365,0.29647315,-0.16215274,-0.697283,0.74012035,0.9101459,0.20466092,0.16845378,-0.35330036,-0.44906962,0.066261195,0.37812924,-0.10071794,-0.49334532
STUDENT_702,0.9138908,0.18246989,-0.796453,-0.74591017,0.67751205,-0.6467275,1.6702789,0.06507386,-0.39872193,-0.63679916,-1.7087525,1.0690837,-0.9018508,1.3577293,-2.1587021,-0.089395404,-0.028073909,0.59506243,1.157509,1.5190824
STUDENT_1722,-1.4148252,-0.66132957,-3.1395948,-1.6754316,-1.2835709,-0.791199,0.59629595,-2.942209,-0.97132295,0.88413084,0.99412197,-1.642345,-0.62949616,0.13013935,-0.980461,0.2852198,-1.3448282,2.6664786,-1.8023365,-1.1849942
STUDENT_316,-0.20768443,-0.74281454,-0.6646508,-0.46520892,0.19728187,-0.13002084,-0.10505808,0.4401421,0.34379986,0.12018618,-0.1535654,-0.06660645,-0.33903486,0.49301165,0.9540809,-0.43514478,0.27857086,-1.2358552,-0.017730214,0.0811393
STUDENT_1452,-0.5805233,1.2963536,-0.15095223,-0.5264331,0.36538076,-0.44783077,0.53922087,-0.5397642,-0.6282804,-0.59686196,-0.97269326,-0.03537644,-0.5374729,-0.08588819,-0.099101186,-0.096965924,0.72993547,0.5516492,0.1126795,0.41149664
STUDENT_579,-0.69890386,-1.3943285,0.26564288,-0.70222306,-0.85544395,-0.68586826,-0.052377068,1.3665379,-0.7233752,0.27015314,1.0807248,0.7784177,-0.46443668,1.0123943,0.027312782,-0.19261499,-1.0066541,-0.0061942004,-0.55260533,-0.7659046
STUDENT_374,-0.95028967,1.7447716,-1.0553575,0.3016911,1.3099545,-0.7048914,-0.33363125,-0.08544651,0.65655965,0.76374274,0.0302018,-0.72849685,0.82767755,0.054032974,-0.60392356,-0.0056751,-0.21517982,1.0972489,-0.9774095,1.7997881
STUDENT_1354,-0.38490424,1.1404713,-0.6516106,0.29149,1.0460936,-0.49281484,-0.31725854,-0.20898692,-0.04746138,-0.5402432,-0.96944267,-1.9935658,1.2731636,-0.07991148,-0.28013343,-0.03445606,0.7599334,-0.22063689,0.16348284,0.43131405
STUDENT_404,-0.019321507,1.1445807,0.5353801,0.42357424,0.20440957,0.1639655,-0.64744794,-0.230949,0.09962716,0.42863744,0.8896902,-0.7577593,0.89553124,-0.46866462,-0.1606743,0.35143358,0.5743241,0.16299477,-1.4455311,0.21602333
STUDENT_891,-0.8246955,-0.7861272,-0.029796705,-1.9631443,0.5891519,-1.1402972,0.013948465,0.97722787,-1.3334287,0.41198638,0.4062822,2.243745,-0.90038264,0.50620437,-0.98752403,0.25927573,-1.1016032,2.460559,0.22937202,-0.30015916
STUDENT_1311,-1.4193394,-1.0334612,-0.2615427,0.13918018,-0.014678083,0.51901424,-0.5512861,-0.27973711,0.07946371,0.19146127,-0.42562383,-0.4868145,-0.2735722,-0.13937914,0.33101776,-1.3268704,0.9530057,0.8581343,-0.45172483,-0.75442374
STUDENT_1280,-1.3831487,-1.3880699,-0.50687164,0.8116218,-0.5446796,0.33867407,-0.9902129,0.86543614,-0.7175437,0.35046032,0.9972525,0.14565046,-0.3275819,-0.95694816,0.068039365,-0.59522325,1.2328928,2.1864953,-0.3456358,-0.20215908
STUDENT_33,0.14791214,-2.168883,-0.48564607,-0.95161045,-0.80640185,0.18008846,0.934721,0.635205,-0.49522203,0.47501624,-0.17696542,1.3150984,-0.46126002,1.9567416,-1.5806426,-0.5301295,0.063272975,-0.07141711,0.91654825,1.0613961
STUDENT_1168,-1.4433645,-2.3243876,-1.6752634,1.5295076,-0.1729573,-0.29662845,-0.23601806,0.08367904,0.29135406,-0.8946757,0.16853768,-0.020501714,-0.1576571,-1.19331,-0.57053006,-1.6011999,1.3417742,3.3983965,1.1239755,-0.5815589
STUDENT_833,-1.1824305,-0.1467084,0.093647406,0.14271024,-0.029667404,0.4351064,-0.47483468,-0.55092216,0.41450083,0.17078042,-0.25031132,-0.7753106,0.27812284,0.47753355,0.52051866,-0.8891882,0.69618374,0.19796228,-0.7228668,-0.7328041
STUDENT_1372,0.6239868,1.3951946,-1.218347,0.070516735,0.82112634,0.0923312,-0.08198988,-1.3717024,-0.07396645,0.38636422,-0.14411569,-1.1955879,0.8786541,0.20255035,-0.13125007,0.46037823,-0.15112428,-0.26225737,-1.0266576,-0.6372038
STUDENT_1621,-0.4015485,0.8357526,0.12380466,-0.676723,0.5893327,-0.16135852,-0.5568422,0.022949602,-1.1108117,-0.8896794,-0.67526543,-0.71526575,1.0482737,0.09541764,0.32795084,0.055534616,1.2061279,0.27133375,0.13607426,-0.2706493
STUDENT_1887,-0.17886078,1.0756242,-1.2459009,-0.15322034,1.4101187,-1.126368,0.17294386,-0.08444857,0.15176155,-0.43143997,-0.89463854,-0.46940726,0.93294865,0.8332869,0.4067896,0.114673376,-0.7161506,0.09147166,0.2645641,-0.46889845
STUDENT_1393,-1.2377551,-0.58399963,-1.0592271,1.1162152,0.24358937,0.3822108,-0.4406299,-0.14737007,0.5617439,1.0119784,-0.31678346,-0.85398406,0.24110222,-0.4429249,0.08769541,-0.15146759,0.7410807,1.5597391,0.06304469,0.6026403
STUDENT_230,-0.5569978,-1.6397442,-0.07339968,-1.9028296,-0.6100347,-0.21721993,0.049303345,0.39207107,-0.17011717,0.20690137,0.60344917,1.5188277,-0.93137366,0.9881788,1.2384562,-0.08886714,-0.26194742,-0.31334376,0.17905709,-0.65618604
STUDENT_608,-1.2764995,-0.5581633,-0.8793075,0.57397074,-0.5773943,0.08041307,-0.29133317,0.9815139,0.6135462,0.43438482,1.944298,0.68283474,-0.39283806,-0.38705862,-0.06254046,-0.12683953,0.66511685,1.434332,-0.8168088,1.3026284
STUDENT_661,-2.9718893,-2.1377804,-1.3362255,-0.22792402,-0.13238952,-0.701233,1.164759,0.5809654,0.58528405,0.71986187,-0.16248912,-1.2871903,-1.1527828,-1.414439,-1.7379366,-0.96019,1.1411142,2.9398742,0.48676056,2.4598503
STUDENT_265,-0.55251175,-0.25530776,-1.1384023,-0.32561877,0.9766257,-0.24064854,0.4101412,-0.34344506,0.34632063,1.6632848,-0.8454066,0.5925553,-0.4485223,0.7708673,-0.609495,-0.6667697,-0.86392766,0.7172133,-0.2494117,0.67114484
STUDENT_438,-0.5114997,0.62055767,0.33045697,0.8772913,0.052863315,-0.027972296,0.06568397,-0.64917094,0.5767036,0.390856,0.28174603,-0.9219075,1.0231081,0.3093752,-0.17566717,-0.037921876,-0.4011841,0.59533435,-0.6698749,-0.98954487
STUDENT_1941,-0.815323,0.59780097,-0.15630974,-1.7486999,0.99116564,-1.6050124,1.3992902,-0.52949196,1.0551714,0.5932113,-1.1862693,-0.9841944,-0.05960782,0.59121954,-0.8883493,0.49576846,-0.9471941,-0.02702729,0.72776484,1.5128708
STUDENT_650,0.05740372,0.38724777,-1.0864062,0.747246,0.37798393,0.6789189,-0.5051345,0.25497162,-0.2202326,0.40639237,0.10208062,0.2657281,0.95203996,1.1750504,-0.58615,-1.0256791,0.5622035,-0.30179492,-0.60655797,1.2109034
STUDENT_461,-0.14852017,-0.22868767,-0.0080388365,0.34111282,-0.10848437,-0.2969646,0.14270124,0.180879,0.15915206,0.13654839,0.30390435,-0.36188868,0.06670085,-0.026693597,-0.04319992,0.25971913,-0.33659786,-0.057150792,-0.054874934,-0.2155824
STUDENT_639,0.6967806,-1.6370599,-0.3702907,-1.3313191,0.44460285,-0.10225103,0.949556,0.03896367,-0.55695707,0.6611362,-0.13662082,2.3763118,-1.4108181,-0.08099616,-1.7407683,-0.32536006,-0.80131644,1.556374,0.63423955,-0.57243097
STUDENT_889,-0.2702322,-0.20029438,-0.772588,1.0466084,-0.096096374,0.5810526,0.23658484,-0.295285,0.45598924,-0.22769743,0.16090032,0.5032723,0.5244065,0.3091944,-0.48162282,-0.7757146,0.2647911,1.4304019,0.16575909,-0.7055053
STUDENT_355,-0.5093581,-0.6428962,-1.8545815,0.21453099,0.3651834,0.08549442,0.44598085,0.17017423,0.65615004,0.8439683,-0.4839341,0.8455701,0.0795836,2.3309138,-0.4347698,-0.69198513,-0.08327593,-0.20338823,0.620266,1.6481311
STUDENT_1893,-0.61374706,0.16385457,-1.3574299,-0.45369127,0.44300514,-0.26395416,0.39334872,-0.54260486,-0.6218363,-0.92678857,-1.4399765,0.4695709,-0.987499,-0.22667062,0.45253813,-0.45959252,1.6767676,0.8428276,1.2774413,0.35030836
STUDENT_1581,-0.5022442,-0.31434962,-1.5253844,0.11858432,0.7834555,-0.6675369,0.24576467,0.10613809,1.3045871,1.1630034,-0.36622447,-1.240591,0.20022483,0.1765979,0.59309936,0.9793343,0.3462822,-1.100613,0.68440366,1.644046
STUDENT_354,-0.24254984,-0.20807515,-0.6524435,0.3212539,0.45319822,-0.13325204,-0.5339278,0.20732509,0.20311451,0.06035169,-0.22910377,-0.47572756,0.2430744,0.5615889,0.6165011,-0.5774867,0.105125204,-0.77051735,-0.59551954,-0.60580456
STUDENT_1647,-0.4775713,-0.13741642,-0.5480415,-1.1428803,0.7439988,-0.7930639,-0.4075065,0.9138965,-1.3443029,0.20275296,-0.3309933,0.55033875,-0.023781942,0.36304194,0.15269132,0.6006465,0.21634308,0.89283586,0.4081489,0.37887573
STUDENT_1226,-1.1454695,-0.6973179,-0.52899855,0.110159665,-0.25717214,0.9629252,-0.47043675,0.07998832,-0.7932069,0.5758498,0.27572665,0.17191695,-0.2784094,-0.122853465,-0.6606349,-1.3898544,1.3878225,1.2124704,-0.6408715,0.7244136
STUDENT_1848,-1.1405368,-0.08599336,-1.4174713,1.0407659,0.59101653,1.0167665,-0.7706088,-0.5879716,0.6044888,0.70693386,-0.59925413,-0.45536086,0.5908467,-0.10574619,0.69753647,-0.37566793,1.4641879,1.4833888,0.115636505,0.022223607
STUDENT_1245,0.5818848,0.3884546,-3.1569176,-0.35583636,-0.09401914,-0.28864172,-0.65225077,-1.088717,-1.552816,0.57637435,1.2155483,-0.7175716,0.21223135,-0.047519363,-0.87995017,0.24303348,-0.5545884,1.230636,-1.9279342,-0.1618526
STUDENT_799,-0.13462733,0.3478748,-0.5516382,-0.093159035,0.3332283,-0.63315576,0.017935416,0.6037864,-0.3343115,-1.3317531,0.10826271,0.22898223,0.51238483,0.15353915,-0.24896848,-0.3376045,0.0136646535,0.56345165,0.060765155,-0.1711681
STUDENT_857,-0.436854,1.0277776,-0.6336548,0.46983013,0.79239637,-0.4424108,-0.66490406,0.48720795,-0.5329742,-0.39157605,0.008612536,-0.26968816,1.0708388,0.51443785,-0.49290106,-0.18933287,0.11729388,1.0360069,-0.43174225,0.27739114
STUDENT_1296,-0.37523857,-0.24491033,0.2238205,-0.92109627,-0.85468495,-0.12899897,0.24902712,-0.53272635,-0.75524735,0.21640524,1.1458813,0.2535309,-0.17915517,0.5292003,-0.9077224,0.05137647,-0.60154796,1.1564904,-0.6143058,-0.6240354
STUDENT_1889,-0.52515113,0.24032961,-1.1803553,-1.4126747,0.8011868,-0.7802531,1.0681999,-0.3245871,0.6661471,-0.694474,-0.49386013,0.82672584,-0.6952948,-0.41603372,0.28553882,-0.53766423,0.16329475,0.27550328,0.49858657,0.29204565
STUDENT_128,-0.3527736,0.71252525,-0.8257733,0.37397975,0.49309748,0.2906255,-1.2238184,0.5027151,-0.013641332,0.8414438,0.5814503,0.19384263,0.8486508,0.56905067,0.47724327,-0.25202617,0.68236727,-0.41778955,-1.7355745,0.94002485
STUDENT_126,-0.8144801,1.300315,0.76868236,0.37381634,-0.29028386,-0.13434361,-0.38206765,-0.23035331,-0.24281552,0.5768987,0.2812564,-0.049276795,-0.22120596,0.55357003,0.015372331,-0.322133,0.24750991,0.39731133,-1.9512393,-0.041572742
STUDENT_152,-0.1323808,-0.21927747,0.03886027,0.03112213,0.21105775,-0.060311347,-0.49692625,0.36664084,-0.44205397,0.15134235,-0.094840474,-0.17271267,0.16708459,0.25965247,0.21136162,-0.6142979,-0.10037993,-0.24149059,-0.73071915,-0.73686874
STUDENT_664,0.66122055,1.5346631,-0.53722566,-0.085864246,1.4940794,-1.1733425,0.27038094,-0.064353675,0.35866275,-0.5823646,0.110778995,-1.0162628,0.62216777,-1.1637386,-0.70944947,-0.27626157,-0.6104449,-0.45600694,-1.0792353,-0.0811775
STUDENT_347,-0.040512197,0.6847843,-0.71899295,-0.15326025,1.354051,-0.3223731,-0.39872158,-0.04640652,-1.0562501,-0.5197631,-1.1678193,-0.48725232,0.61244434,-0.31609893,-0.34220356,-0.4371621,0.30048716,0.8703667,0.29761758,-0.3751974
STUDENT_580,0.05980102,-0.89324915,0.37192944,-1.0196774,-0.8679012,0.19182706,0.6848989,0.23400444,-0.07509595,-0.15981889,0.9162864,1.4433327,-0.571974,0.7354652,-0.7249532,0.049211845,-0.047359437,0.49549365,0.28862464,0.11573514
STUDENT_824,-1.7940836,-2.4818714,-0.47042477,-1.3062484,-0.09232505,-1.076416,1.1830956,0.8704757,-0.9128093,0.61238974,-0.71706796,-0.01123954,-1.214208,-0.4151795,-1.540475,0.006331414,0.19552527,2.0330794,1.4541768,0.91890174
STUDENT_1215,-0.73492813,-0.16355716,-0.3055436,-0.7230314,-0.028139994,-0.49666995,0.6396538,0.22195381,-0.42438227,-0.6702155,0.006423138,1.0750084,0.36857003,1.3190652,-1.3428651,-0.44558242,-0.89645463,2.1242487,0.39156154,-0.25660503
