IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1252,0.29059193,-0.007415451,0.3896383,0.31068078,0.36984926,-0.064155996,-0.2463174,-0.05300831,0.4023468,0.22618523,0.4497193,-0.35672152,0.5514929,-0.42200223,0.20167191,-0.17083186,-0.39477754,0.39980254,-0.21585193,-0.24840173
STUDENT_1389,1.1969731,-0.726383,-0.35103375,0.47154757,-1.5476598,-1.2575111,0.44546467,1.2942332,1.7651602,1.6714967,0.23013233,-0.7925318,0.26240137,-1.2680387,-0.47541666,0.020613935,0.0233858,-0.6769155,-0.81099004,0.15827563
STUDENT_778,0.61521095,0.8754376,0.66543055,-0.09316586,0.53256625,-0.11311926,0.14228338,-0.27936494,0.00023402646,0.23953438,0.33728176,-0.33147103,0.13214424,0.039844267,0.23088534,0.5990077,-1.2060404,0.75472206,0.32253775,0.7127279
STUDENT_206,0.19540645,-0.6459122,-0.57428277,-1.734163,-0.69759786,-0.7445408,-0.11185581,-0.58418435,-0.49160454,-0.9628194,-0.67634255,-0.90898097,-1.2073038,-0.13803224,-1.3779885,0.42417285,1.2360754,-0.5777278,-0.2889787,0.011256486
STUDENT_851,0.37463307,-0.793033,0.9948101,0.31196526,-0.98875993,-0.051305674,-0.4461114,-0.21464993,-0.016604498,0.10482128,0.33263975,-0.29860958,-0.015283151,-0.044272937,-0.39992502,-0.38317037,0.57984936,-0.9634876,-0.1466676,-0.99256694
STUDENT_1370,0.08350053,-0.5112839,-0.777029,-0.040273435,-0.9062426,-0.34010532,-0.4692081,1.0650557,-0.7696842,0.033153363,0.076966554,0.49377674,-0.16440822,0.13472024,0.12162152,0.07659817,0.64777434,-0.77632284,0.63565224,0.5802456
STUDENT_1358,-0.11595155,-0.115713686,0.50872767,0.19628371,-0.3057508,0.4201804,-0.7864805,0.121635444,0.65145695,-0.08028865,0.14147633,-0.45217454,0.6380912,-1.2999449,0.053863745,-0.15343712,-0.039832167,-0.750033,0.56958556,-0.22396554
STUDENT_1665,0.14358133,0.019212209,-0.16878581,-0.65311,-0.2837718,1.061493,-0.16878635,-0.33218706,-0.41081807,-0.059914865,-0.1960295,-0.083162546,-0.05585096,-0.37490302,0.23679869,0.48580396,0.0004033232,-0.7004067,1.0106162,1.2121756
STUDENT_84,0.8871409,0.40570027,0.8939178,-0.93471587,0.054758504,0.025762714,-0.117965356,-0.3008536,-0.1992574,0.09624347,-0.9403011,-0.56168115,-0.61367387,-0.27296227,0.3622387,0.21527733,0.2070712,-0.11112113,-0.53089774,0.15874764
STUDENT_1603,0.8256015,-0.7074537,-0.8681174,-0.8600083,0.3058888,-0.5169127,-0.7365641,2.0133097,-0.42968333,-0.23794955,0.17287658,-0.06436969,0.009163776,-1.272686,1.1029699,0.46967155,0.4396051,-1.0167346,-0.4597632,0.95822287
STUDENT_1736,-0.65558225,-0.1584026,0.18554363,-0.31304017,-1.3522472,-0.72723496,-1.300165,0.1704515,0.15048611,1.0771978,0.09259857,0.052484225,0.38386247,-0.9114456,0.14991115,-1.9802135,0.18289131,-0.8879663,-0.04399264,-1.0185022
STUDENT_1345,-0.12710083,-0.6510682,-1.5704696,-0.98713005,-0.94235784,0.53264666,-1.1550186,0.647781,-0.6135221,-0.053881563,-0.64695245,-0.42003512,0.55622584,-0.8826158,0.41630724,-0.0508611,0.8478611,-0.69844425,0.83119756,1.2636149
STUDENT_421,-0.008208993,-0.9687624,-0.9933127,-0.5485183,0.35541695,-0.1613774,-0.024298899,0.06259937,-0.19172633,-0.51703805,-0.2227321,0.027394664,0.26822823,-1.0008465,0.7675399,-0.18976317,0.3425353,-0.15027998,-0.13615979,0.07852253
STUDENT_1686,0.33699414,-0.42041832,-0.08188318,-0.19555037,-0.5413443,-0.57812953,-1.3911271,1.2427503,-0.08728084,0.3111653,0.54898685,-0.29561722,0.535842,-0.4973604,-0.0664946,-0.3776207,0.25172472,-0.6846211,-0.38994372,0.032603487
STUDENT_630,0.72698945,-0.5054041,0.3260445,0.41125515,-0.14265844,-0.17162532,-0.3118252,0.39345592,-0.19827157,-0.042121015,-0.5423842,-0.13317178,0.930509,-0.16735362,0.3523209,-0.21784388,0.37946463,0.044867482,0.06888706,-0.02928441
STUDENT_1266,0.7535935,-1.1756876,0.25240034,0.97603506,-0.9041162,0.5136892,-0.7053702,0.7311073,-0.6976603,0.085627675,0.22168396,-0.0773406,0.44451723,-0.15453638,1.2983881,0.19916761,0.44378775,-0.32860568,0.15464067,-0.025939021
STUDENT_988,-0.09189525,0.93840885,0.01764403,-0.1451576,0.7922579,0.5763932,0.4429325,-0.88923174,0.01844453,-0.31800476,-0.4595503,-0.18492658,-0.45497218,0.4469495,0.95134556,1.4149749,-1.2526498,1.2410889,-0.18053433,1.2073989
STUDENT_485,-0.5300329,-1.1348598,-1.0248076,0.16489288,0.44390467,0.8541459,0.38036433,0.056808896,-0.15700257,-0.45834562,-0.8435491,0.9407515,-0.42588797,-1.0142266,1.8823386,-0.07950011,1.0575899,-1.1510631,-0.6224224,0.052585065
STUDENT_559,-0.06358811,-0.13531786,1.4869304,0.75328505,0.44177285,-1.0952332,1.2458427,-1.1860603,-0.49893904,0.9256154,0.04120339,-1.261049,0.8042361,-1.8085434,0.7353924,0.28321913,-0.094543196,1.0096914,0.8415275,-0.84319174
STUDENT_918,-0.34164128,-0.6543671,0.5433949,0.36384848,-0.5953239,0.14913952,0.23331484,-0.17817111,-0.10079514,-0.034937266,-0.8219425,-0.049200717,-0.3636242,-0.25342894,0.8369048,-0.25806,0.31255832,-0.67381644,-0.15364316,-1.0640268
STUDENT_707,-1.9414612,-0.11385137,-2.0386038,-0.5045593,0.9942055,0.13872221,0.862114,-0.43522853,-0.9701842,0.293988,-1.3846176,-1.762624,1.1311045,-3.6187599,2.477156,0.7595059,0.87119365,1.1483836,-1.0255942,0.73955727
STUDENT_132,2.0277557,-0.4995753,1.0979104,-1.007178,1.0482243,-0.25445786,-0.114925504,-0.32798392,-0.062469788,-0.25907558,0.07342325,-0.88722324,0.30556363,-1.3332618,0.67515296,0.22462173,-0.2876856,0.12151247,-0.3534781,0.3937323
STUDENT_373,-0.18417042,0.36620572,-0.035391588,-0.15020987,0.35123432,-0.41318446,-0.70433897,0.37926877,0.5900208,0.13037896,-0.5278315,-0.5168068,0.64990956,-0.90077305,0.42809454,-0.38841203,-0.27975,0.43425602,-1.0000874,-0.27739656
STUDENT_1634,-0.5432952,0.2819564,0.704126,0.78827465,0.83520997,1.4881942,0.6869217,-0.2293333,0.5566214,-0.3168769,-0.78943676,0.8571819,0.03650713,-1.0538651,1.0576476,0.8326001,-0.043096013,-1.3199898,0.79761374,0.3565461
STUDENT_417,-0.44421238,-0.89066505,-0.58540744,-1.0804298,-0.57649654,0.15962005,-0.035005134,-1.3218428,-0.034558125,-0.7478916,0.77013236,-1.0102127,-1.5811565,0.004813714,-0.88073486,0.31646532,0.596398,-0.3799586,-0.7465569,-0.33185723
STUDENT_1326,-0.45893106,-0.20697844,-0.46013498,-0.42273113,-0.6789109,0.09399145,-1.2494538,0.5101597,0.2958845,-0.40053457,-0.13412237,-1.2432435,0.4058702,-1.1072258,0.03137883,0.5052774,0.011499652,-0.078216806,0.25934422,0.14311992
STUDENT_969,0.2528089,-0.26256198,0.27911568,0.413576,0.06521317,0.143724,-0.3975675,-0.046977304,0.2240923,0.27422372,0.74451464,-0.33577693,0.55823183,-0.33063862,0.4928049,-0.2597908,-0.32060674,0.35750884,-0.119720146,-0.3571935
STUDENT_741,0.0137920575,0.058844626,0.61546296,0.23846333,0.050499022,-0.084005706,0.3672956,-0.0015141275,-0.14762917,0.2735519,-1.5936025,0.5484177,0.2946697,-0.2339976,0.84235513,-0.3771829,0.2779366,-0.49729675,0.24250928,-0.26124495
STUDENT_41,-0.057413626,0.6987829,-0.38208744,-0.92810434,-0.8717026,1.3696909,-0.7036555,-0.25966308,-0.51993656,0.8353696,0.44860023,-0.53737324,0.2028403,0.17857683,-0.12541652,-0.19059075,0.21702111,-0.54057944,-0.7040049,0.93070626
STUDENT_443,-0.72115046,-0.73119915,-0.017584208,-0.6168284,-1.3135468,2.025026,-0.12690501,-1.660751,0.071621336,-0.8539338,0.37627771,-1.3110245,-1.9067165,0.19733648,0.001745563,1.4595797,0.6573475,-0.8042538,-0.10991722,0.21461667
STUDENT_439,0.14408305,-0.3328018,-0.4118209,-0.22741657,-1.0496702,-0.2292881,-0.35009062,0.63189244,-0.7205409,-0.006832309,-1.0953343,-0.3102411,-0.3351467,-0.06901244,1.1772336,0.19858526,0.12715283,0.109937266,0.5444342,0.1048906
STUDENT_1734,0.74041766,-0.26484126,0.035599668,-0.67320067,0.5778807,-0.353556,-0.43400437,0.5211415,0.2645396,0.024446927,0.37366295,-0.20199865,0.40666237,-1.0541617,0.06804448,-0.40391922,0.21623813,-0.59398246,-0.6564808,0.11140278
STUDENT_518,0.23884797,0.15411043,-0.4432248,-0.07109669,0.44330427,-0.2699997,-0.4264529,0.7922317,0.024454348,-0.0954925,-0.43853402,-0.21770856,0.74845994,-0.51951087,0.59385407,0.2445519,-0.12865464,0.38361305,-0.3997322,0.51160645
STUDENT_78,-0.52095157,0.7847959,-1.5473089,-1.9410399,1.4623609,-0.7820664,0.09617706,-0.41076002,0.27015337,-1.4745687,-3.987198,-1.1401303,0.25696895,-2.3258126,2.8177507,0.93512964,-0.8586823,1.9385644,-1.3591071,0.79030657
STUDENT_436,-0.26425973,-0.30795944,0.6937191,0.1265515,-0.16731305,-0.058012526,0.3393465,-0.32363847,0.15811792,-0.16182926,-1.084258,-0.060248617,-0.2067474,-0.22267878,0.44632962,-0.118175805,0.31607616,-0.46062124,-0.23859218,-0.89563644
STUDENT_1163,-0.39333308,-0.18489659,0.14493223,0.3537028,0.19953974,-0.09943772,-0.027666423,-0.579824,0.5588119,0.010899976,0.19480716,-0.23807222,0.13394037,-0.32491755,-0.20696695,-0.36230645,-0.16414227,0.29863447,-0.3704609,-0.70515585
STUDENT_1418,0.14996177,0.55363,0.7846186,0.07638727,-0.8288481,0.71980256,-0.19502155,-0.14980175,-0.02857215,0.68315667,-0.11795466,0.49309868,0.39828044,-0.25050712,-0.6111838,-0.4800043,0.111585855,-1.301736,1.631665,0.6063473
STUDENT_1533,-0.062047217,0.12741221,-0.3640054,-0.8288042,0.67779875,0.38962036,-0.3390747,0.3316806,0.16277608,-0.8515758,-0.7510043,-0.4849187,0.12489512,-1.5874984,0.12004739,1.0507973,0.32996652,-0.75902086,-0.42338082,0.8277513
STUDENT_1169,-0.09434461,0.3563542,0.6739107,0.43600452,1.1437453,0.3933686,0.41092566,-0.77985865,0.9376286,-0.62091094,-0.4319971,0.09861122,1.0223855,-1.0551461,-0.08429335,0.6531104,-0.5948633,0.24438614,1.226465,0.5378686
STUDENT_1580,-0.28338167,0.06111282,-0.6568645,-0.7948921,-0.138088,-1.3621278,-0.56358176,1.2446817,0.06812859,0.1483753,-0.88894004,0.032251555,0.49234915,-1.2555848,0.33385876,-0.7866002,0.01135409,-0.6170148,0.23655376,0.12852621
STUDENT_1813,0.5369135,0.7402706,0.45324907,-0.99486285,0.074382074,0.5199236,-0.6201583,0.23817252,0.119649924,0.26319087,-0.29993302,-0.52754915,0.29491532,-1.0632844,-0.15353534,0.14437352,-0.11608713,-0.8255997,0.16481915,1.1213608
STUDENT_577,0.046268877,0.2124419,0.36999017,0.50905216,0.66050494,0.2443361,0.50484073,-0.7329194,0.18631154,0.12568358,0.1420458,0.21203253,0.49186224,-0.19371451,0.4935973,-0.017357934,-0.7857758,0.59175587,0.5643742,0.08489011
STUDENT_702,-1.3809453,-0.04617451,0.98687863,-0.11147832,-0.9246186,0.95092046,0.7672409,-2.9123895,0.2889571,-0.014415301,0.7655124,-1.6587801,-1.1266015,-0.14330927,-1.7808205,0.5847654,-0.07333674,-0.22884169,1.0633817,-0.94394314
STUDENT_1722,1.6427761,-0.078457475,0.10728161,0.283168,-0.6059183,-0.63265294,1.6859921,0.9260204,2.3893538,1.1472329,0.6058498,-2.1877687,-1.3839154,-1.1069889,0.5774589,2.5540886,-0.8757993,0.53060627,-2.4401984,0.9490253
STUDENT_316,0.114488885,0.40060684,0.33192784,-0.3891457,-0.17146045,-0.6758631,0.30305082,0.2877548,-0.24596873,0.03332626,-1.5036839,0.22407937,-0.067111425,-0.069909565,-0.10312101,-0.040742155,0.4664394,-0.34460866,0.3135129,0.061569586
STUDENT_1452,-0.60626036,0.14529169,0.43007374,0.2509668,-0.7775147,0.7363599,0.04975765,0.29402226,-0.6035505,0.50735486,0.29168287,-0.8173654,-0.4133081,-1.1314144,0.40945634,0.90985155,0.49792543,-0.818128,0.77055883,0.28720942
STUDENT_579,0.56994337,1.1154783,1.2517109,0.29581374,1.7693604,-0.15395978,0.87839967,-0.8323565,0.21677005,-0.7388294,-1.477857,0.16853409,0.4608735,0.2744437,-0.3115516,1.5322706,0.05646789,0.5836849,-0.5859021,0.8124291
STUDENT_374,1.1125478,-0.43198973,-0.103777975,-1.5702374,-0.60885996,0.92849475,-1.3453548,-0.10277601,-0.44173467,-0.028919108,1.2108887,-1.5148953,0.120390706,-0.97160137,-0.10480906,0.38891456,0.049939454,-0.55231035,0.16534191,1.2857937
STUDENT_1354,-0.21493137,-0.5580584,-0.23293577,-0.25542995,-1.302594,0.023099162,-1.7490968,0.7595537,0.05082307,-0.047449507,0.28490257,-0.7622256,0.57662123,-0.92852324,-0.64023864,-0.05467132,0.86652726,-1.189939,0.43991798,0.06485912
STUDENT_404,1.0881723,-1.0647471,-0.5300241,-0.0703474,0.09321499,0.2713629,-0.7020758,0.66201586,-0.64232266,-0.1612783,1.0726011,0.07487288,0.6809805,-0.27365124,0.6019093,0.34072605,0.39448923,-0.24066347,-0.019106105,1.1087675
STUDENT_891,0.2044063,1.0686321,1.8990163,0.08314316,1.9366319,2.203941,0.44111863,-2.1615572,0.97337246,-0.5416195,-0.28860337,-0.6571501,-0.9880121,-0.26166612,0.81597936,2.2308404,-0.6700165,-0.018234309,-0.5479946,0.9166477
STUDENT_1311,0.2348483,-0.103934065,0.058538474,-0.04115551,0.11147112,-0.5194863,-0.53787243,0.98226064,0.019376613,-0.25200638,-1.6624147,-0.6373503,-0.006974196,-1.104555,1.9668704,0.5236382,-0.068606704,0.4113961,-0.65911835,-0.27725187
STUDENT_1280,-0.25812957,-0.1777731,-1.1762257,-0.0657274,1.6391388,0.5360289,-0.049990933,-0.18695922,0.55896765,-0.8357184,-1.3161262,-0.29656124,0.7976248,-1.7445801,2.7741678,0.42795613,-0.21357174,1.0821373,-1.6192063,0.48120186
STUDENT_33,-0.90906614,-0.23459384,0.7448453,-0.4001064,0.41443282,-0.27631727,1.0384816,-2.6284177,0.28102288,-1.2156118,-1.1465045,-0.9049524,-1.1751602,0.25439754,-1.0061693,0.8777705,-0.43403402,0.8762206,0.23852691,-0.54585123
STUDENT_1168,-2.01544,0.88778424,-1.1975827,-0.18326081,0.8101989,0.73964936,-0.6627742,-0.5662221,1.4808376,-0.08899442,-1.7199271,-1.1964405,0.79380757,-2.216447,2.784781,0.007317584,-1.2017447,2.1154585,-1.8641946,-0.33793575
STUDENT_833,0.6958471,-0.12332007,0.32772315,-0.10724255,0.042756096,-0.71810526,-0.43702945,1.2938315,-0.15608457,-0.25750214,-1.0873864,-0.41725498,0.014207194,-0.8811941,1.1154684,0.59949964,0.0996022,-0.044276487,-0.14639688,0.044285342
STUDENT_1372,0.88150966,-0.3665438,0.5481616,0.17577522,-0.96782845,-0.65713483,-0.29493317,0.8618861,0.6655569,0.8932068,1.0339713,-0.072414264,0.09594257,-0.47946584,-0.71319926,-0.12247111,0.08998918,-1.0376652,-0.00487863,-0.022342503
STUDENT_1621,0.021140542,-0.634792,0.19611529,0.67733085,-0.058345824,0.56680256,-0.52222025,0.9343914,0.3833284,-0.3420697,-0.092163414,0.25669912,0.44211912,-1.339938,0.3831382,0.52294415,0.6410693,-1.2603123,0.7013367,0.23491372
STUDENT_1887,0.37047136,0.8365729,1.367585,-0.32741475,-0.43912542,0.08695347,-0.82090205,0.3789615,0.75492156,0.42387176,0.37350187,-0.46002078,0.18752368,-0.9107307,-1.1007959,0.011802968,0.016775496,-1.3070191,0.35264018,0.23322633
STUDENT_1393,-0.10766101,-0.09756428,-0.99806094,-1.1625783,0.32234842,-0.22530848,-0.69239783,0.3200332,0.20397058,-0.26949707,-0.5496977,-1.0138571,-0.14321442,-1.5171425,1.1134585,-0.0971459,0.13033126,0.2006335,-1.5462471,-0.09451081
STUDENT_230,0.14760332,1.3886806,1.3682947,-0.35302332,1.2504488,-0.29435986,1.2663422,-0.6560071,-0.031583108,-0.45263508,-2.0582933,0.7618258,-0.5751297,0.13908811,0.41564044,1.36607,-0.37320283,-0.266716,0.37434205,0.8535564
STUDENT_608,0.6716573,0.057297654,-1.2429692,-1.5988195,1.0935329,0.43767452,0.493351,-1.0208496,-0.6448158,-0.4364185,-0.5423334,-0.3906937,0.19784911,-0.8087226,1.7269325,0.61657184,-0.8916451,1.0673658,-0.191639,1.7180467
STUDENT_661,-1.6551046,0.37859207,-2.2822201,-1.9791285,-0.90189934,1.3429341,-1.1443106,-1.3242446,0.046021007,-0.7642343,-1.8721699,-2.6668646,-1.4804456,-1.2066915,1.3597332,1.4701535,-0.035414957,1.5731978,-0.9965636,0.9565519
STUDENT_265,0.548678,0.0318966,1.1738038,-1.1873052,-0.10717255,-0.09898484,-0.09419528,-0.86359745,0.16338512,-0.11982339,-0.42929274,-1.3423651,-1.4387438,-0.3241241,0.017173003,0.56972355,-0.1347386,0.09042287,-0.77353966,-0.4216696
STUDENT_438,0.68775135,0.16478162,0.384363,-0.1294127,0.30129486,-0.29641718,-0.6013115,0.93384224,0.22502178,0.047837082,0.69518155,-0.6590482,0.35654968,-0.32294866,-0.10036677,0.6499111,-0.22059965,0.06649789,-0.6212515,0.39920583
STUDENT_1941,-0.31600118,0.70169985,0.37749416,-1.3678658,-1.8801631,0.52133316,-0.6578519,-0.41905454,-0.16911075,-0.28950778,0.69270563,-1.3763624,-1.8553307,0.8195788,-2.0669146,1.5604731,0.49875554,-1.1763617,0.35856804,0.780759
STUDENT_650,0.81391925,-1.2184094,0.30734336,-0.55912936,-0.024706488,-0.5297227,-0.1003274,-0.6771664,-0.1387536,-0.5779785,0.1808786,-0.7888687,0.65665025,-0.77876437,0.13951595,-0.48844844,-0.14516406,0.2578389,0.64140296,-0.54225445
STUDENT_461,0.033605665,0.27396536,-0.029719017,-0.016224213,0.15321676,-0.16335416,-0.020515662,0.07865522,-0.0260885,-0.026949845,-0.06564039,-0.04967143,0.15962538,0.13991992,-0.40530354,0.24264541,0.10686725,0.04269563,-0.48852134,0.2942397
STUDENT_639,-0.9563057,0.8404949,1.3011051,0.3638117,0.840513,1.2379088,1.046563,-2.455631,0.58637255,0.06599339,-0.2920439,-0.37324306,-1.7322174,0.48047072,0.7973198,0.8246934,-1.2465887,0.5884993,-0.40715507,-0.2684451
STUDENT_889,-0.043707687,0.14188874,0.24361211,-0.013714791,0.6062304,-0.19740427,-0.08041607,-0.2689715,0.5947436,-0.018366553,0.07989435,-0.7496331,0.25283614,-0.844185,1.0876509,0.09264007,-1.0893884,1.1026967,-0.20716433,-0.362891
STUDENT_355,-0.13838814,-0.31300375,0.70185304,-1.7614473,0.039010346,-0.8516044,0.4123459,-1.6449963,0.3210452,-0.66668594,-0.705424,-1.1503072,-1.055048,-0.6375174,-0.96134067,0.17937832,-0.4566013,0.27951616,0.048350275,-0.8108951
STUDENT_1893,-1.6793689,0.23293456,0.0563546,-0.07626586,-0.6460266,0.3276707,0.42830026,-0.2697509,-0.10625339,0.6401139,-0.8402345,-0.67120564,-0.71372104,-1.8627434,1.1492811,0.20780678,0.28344142,-0.69582206,0.61195695,-0.494374
STUDENT_1581,-0.18160373,0.23234312,-1.1385243,-2.124249,-0.8169735,-0.9046375,-0.5831771,-0.08159577,-0.42823857,0.24502286,-0.16416621,-0.54369104,-0.72568446,-0.35033977,-1.6234134,-0.58152,0.8044243,-0.7535477,-0.33214572,0.5272361
STUDENT_354,0.5603921,0.23806182,0.6881292,-0.10269157,0.043220952,-0.5873263,-0.21621527,0.7094154,0.013211641,0.1729871,-1.0593323,-0.036153194,0.4090648,-0.39795598,0.17587523,-0.25916767,0.27973264,-0.2050209,-0.17283142,-0.048381515
STUDENT_1647,-0.08292722,0.13032328,0.6204848,-0.13922119,0.6186223,1.3500603,0.023004074,-0.751208,0.54237866,-0.4954082,-0.44312528,-0.09067181,-0.17617847,-0.9897053,0.13492043,0.75267476,0.47969884,-1.1768292,-0.3615746,0.37786692
STUDENT_1226,0.37249616,-1.2641219,-0.3671871,-0.26152214,0.35338736,0.1125522,0.112722464,-0.6208977,-0.18123078,-0.886476,-0.8770928,-0.8573717,0.007895039,-1.1315298,2.3681386,0.53231156,-0.22827832,0.95133305,-0.1335808,-0.14060095
STUDENT_1848,-0.07024209,-0.26794443,-0.6698599,-1.1304386,0.38040286,-0.5493158,-0.64140785,0.79198533,0.29914206,-0.074306734,-0.4464408,-0.6911938,-0.07592184,-2.0814483,1.8876926,-0.5434753,-0.27017385,-0.11802317,-1.0057034,-0.30534917
STUDENT_1245,1.782897,-1.1234267,-0.14261074,0.51721513,-0.29209054,-0.08733819,1.513701,-0.17696814,1.833756,1.1872731,0.6576398,-1.0981789,0.5375606,-1.2115315,0.5248555,0.24558571,-0.20344044,0.21668234,-0.9571544,0.42031494
STUDENT_799,-0.01750115,0.40889427,0.49370202,0.3354339,0.15088625,0.78809816,-0.14748107,-0.34682083,0.4860899,-0.0022765473,-0.25197738,-0.25148636,0.7259657,-0.6477812,0.107668236,0.26988348,-0.38232666,-0.12271741,0.87350786,0.45469686
STUDENT_857,0.7838587,-0.40898302,0.49627516,-0.10211158,0.27238178,0.8019063,-0.7327976,-0.15700956,0.33680618,-0.2667986,0.57632935,-0.8168162,0.8687704,-1.2914115,0.11039604,0.3132311,-0.02668991,-0.44755554,0.25337496,0.5992255
STUDENT_1296,0.61342627,-0.18230996,0.32802087,0.66485995,0.6111562,0.26265115,0.90020704,-0.42316952,0.47417754,-0.47366372,0.68190354,-0.5199391,-0.32880166,0.19189191,0.28150645,1.8713012,-0.5366709,0.60722935,-0.41400936,0.8612256
STUDENT_1889,-0.7063619,1.185572,0.3203243,-0.8679601,-1.0067965,0.9748514,0.08701755,-0.47458076,-0.1572527,0.6027116,-0.59749323,-0.34424093,-0.9143514,0.09292083,0.21539508,0.3675583,-0.9569672,-0.5862101,1.2373852,0.63231254
STUDENT_128,1.7885984,-1.1839544,0.08353895,-0.92990667,0.5445965,-0.2544178,-0.2663053,0.2248961,-0.5884367,-0.40091053,-0.13304126,-0.08223185,0.6599198,-1.2014376,0.8334975,-0.35723382,0.42183322,-0.34498826,0.40291566,0.5669639
STUDENT_126,1.5887331,-0.45136493,0.8522246,0.043792725,0.49401197,-0.33136877,0.23929226,0.4983008,-1.0852865,0.11606539,0.10852815,-0.9149984,0.25480604,-1.1396087,0.7580437,1.226075,0.75036836,-0.031818498,-0.0042025456,1.0036801
STUDENT_152,0.6643607,0.008974545,0.74564826,0.30850637,0.27783117,-0.12690417,-0.04719754,0.38564926,0.0060129166,0.008370288,-0.8287528,-0.079570144,0.49115714,-0.2528041,0.50381327,0.16458961,0.2944106,-0.038679104,-0.33611372,-0.09266477
STUDENT_664,0.5980051,0.6585512,0.75945544,-0.1653889,-1.8144225,1.1501898,-1.3683395,0.22448449,-0.4534375,1.048082,0.7963478,-0.54353595,0.63962233,0.39284638,-0.6795533,-0.37252894,0.18677637,-0.8746726,1.0014596,0.8282919
STUDENT_347,-0.22283944,-0.061285287,0.72710276,0.6158579,-0.51972544,0.99444944,-0.95020914,0.053783916,0.55258286,0.31142083,0.087970555,-0.43494073,0.327781,-1.2663196,0.43078983,-0.09451488,0.3183752,-0.93342245,0.04861343,-0.38204238
STUDENT_580,-0.5060401,0.32783937,0.3037276,0.14910488,0.8184054,0.32384259,1.1393626,-1.6170264,-0.25320932,-0.6257463,-0.16436486,0.22856101,-0.652119,0.4289117,0.034438472,1.0550009,-1.0946746,0.68106437,0.8102815,0.8162824
STUDENT_824,-2.272059,0.36422738,-0.531939,-0.4099822,-0.021790372,1.4424534,-0.32286164,-1.6785649,0.88727844,-1.1895803,-1.8228593,-1.6577567,-1.6072779,-0.46706736,0.12716447,1.777489,0.14846589,0.50087273,-1.2379093,0.1425505
STUDENT_1215,-0.15591255,0.57469547,1.4209195,0.38779387,1.0934947,1.098311,0.22204146,-1.5207958,1.1386038,-0.68702716,0.35200962,-1.2069645,-0.25059158,-0.5141393,0.10508756,1.683391,-1.1246665,0.69567585,0.4262916,0.16038327
