IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_518,-0.14787886,0.08454909,0.3302263,0.14626263,-0.3153967,-0.18353409,0.0481688,0.20381416,0.4966578,0.24419048,-0.030667435,-0.36829442,0.51371217,0.45423162,-0.64437157,-0.9210124,-0.4888047,-0.12966628,-0.2632982,-0.025125587
STUDENT_78,-0.065298826,-0.89160687,-0.68887496,0.9720195,-2.0337477,-1.0269392,-2.0349185,-0.2142147,-0.34450418,-0.92724544,0.40903002,-1.5356449,-1.7096648,1.5670569,-2.8859386,-3.0898678,-0.8583883,0.2263751,-0.2108788,2.451073
STUDENT_436,0.6913815,0.2116262,-1.164004,-0.23691237,-0.29529732,0.5165074,0.019576095,0.06366101,-0.58354735,-1.4368535,-0.48658088,0.11292782,-0.5853746,0.23807518,0.2860422,-0.23244919,0.34043103,0.22140566,-0.065619595,0.14745174
STUDENT_1163,-0.27990192,0.6735373,0.33482257,-0.20309505,-0.8688959,-0.36899486,0.72389066,0.022384074,-0.6273329,-0.5288522,-0.6201586,-0.12515773,-0.29829922,0.50895464,0.25070348,0.37671393,-0.521681,0.03780873,-0.16968939,0.33613402
STUDENT_1418,0.08046958,0.14849363,0.4336208,0.47850206,-0.47023234,1.8057979,-0.5579338,0.16716492,0.22515245,-0.5059867,0.34401113,1.0240858,0.9563767,0.12622334,-0.117870525,0.99099445,0.4270169,1.1485703,0.02055274,-0.6793621
STUDENT_1533,-0.20164214,-0.37504926,-0.8948103,0.5188851,-1.2256304,0.5302317,-0.18057355,-0.5804535,0.27443337,-0.4282745,1.4747069,0.30742812,-0.391693,0.13632014,-0.93896246,-0.01166888,-0.9033091,-0.23256081,0.25315538,0.30498582
STUDENT_1169,-0.41110477,1.005891,0.2465264,-0.11686998,-1.0253221,-0.11622493,-0.10359921,-0.4435253,-0.6683496,-0.9294335,1.1527703,1.5301976,0.57090163,0.6190594,-1.0096369,-0.44453916,-1.0269583,0.60678285,0.65293556,0.08917353
STUDENT_1580,-0.27505398,0.5063305,0.1150185,1.0612589,-0.80291086,1.1197093,-1.2864817,1.3098646,0.2199168,-0.22420034,-0.41574207,-0.45710462,0.32776368,1.2109485,-0.3194062,0.12910716,-0.884822,-0.21806253,-0.13795552,-0.3036427
STUDENT_1813,0.30567104,-0.37556425,0.30559927,0.4634523,-1.2344505,1.4112662,0.3024301,-0.2246315,0.6207502,0.1800605,0.9069719,0.29721546,-0.027909786,0.14157562,-0.6669504,0.19041878,-0.47942954,0.7992621,0.3271933,-0.22415899
STUDENT_577,0.22230077,0.8199706,0.93200207,-0.20486929,-0.07188088,-0.332703,0.38665912,-0.0446706,-0.844574,-0.45227668,-0.11629955,0.39628327,0.398152,0.49668357,-0.41913694,-0.6541637,-0.1464599,0.38452348,-0.21439944,0.04180631
STUDENT_702,0.4796551,-0.5093166,0.7692009,-0.29553583,-1.1344408,-1.7578667,0.007327608,-1.408342,-2.0187225,-0.43604454,-0.3312322,0.509918,-0.80762255,-0.42216763,1.4011844,2.0576825,0.4664693,1.135786,1.3791485,0.13759144
STUDENT_1722,0.074221075,-1.5235537,0.1869921,-0.966835,0.677445,-0.71245706,1.4459616,-0.25078437,0.54317665,-0.2838156,-0.33834147,0.542626,-1.7097963,-1.4380511,-0.50238466,-0.8771103,-2.635687,0.013234155,0.8222227,0.9226205
STUDENT_316,0.40877676,0.16257814,-0.92064905,0.27354807,-0.17305538,0.80530274,-0.88254637,0.7143089,0.027999105,-0.53016484,-0.45192558,0.3857525,-0.09853334,0.68344307,-0.45938626,-0.14728938,0.61339766,0.58476055,0.5759386,0.16259252
STUDENT_1452,0.8511032,-0.85040677,0.21156687,-0.04873969,-0.58210033,0.037754606,-0.57394207,-0.45742878,-0.12469633,-0.42894572,0.77529997,-0.47898918,0.5116682,-0.73828185,0.7044728,0.4524069,0.13585694,-0.071181655,0.40485704,-1.054158
STUDENT_579,-0.27342132,0.18263319,-1.0663368,-0.94849354,0.27275214,-0.93246716,0.8638442,-0.5159352,-0.06510812,-0.9990352,0.59739023,1.428498,-0.5594945,0.6657376,-1.7467812,-1.5583774,0.7440128,1.1523176,0.5788831,0.89134026
STUDENT_374,0.5333885,-0.4478403,0.59883106,0.39048976,-1.8508562,1.2961812,0.7041304,-1.1923075,0.30055127,1.4747295,0.2408414,-0.34899426,-0.087016374,-0.8606384,-0.44553408,0.8533262,-0.10080614,-0.46419725,0.451123,0.18550383
STUDENT_1354,-0.38060233,0.20081484,-0.20030658,0.2653951,-1.6753662,1.256034,-0.15865396,-0.104096755,0.8980825,0.31062308,-0.45109403,0.008980785,0.6264993,-0.08853164,0.6744175,1.1550494,-0.8312352,-0.57816464,-0.10524239,-0.25930554
STUDENT_404,0.32131392,0.2297903,0.22475956,-0.051348645,-0.08461192,0.4036209,0.58350784,-0.24542956,0.52516395,0.73462677,0.10981586,-0.1498413,0.9685681,-0.56383586,-0.72247076,-0.19525926,0.44454002,-1.1373948,-0.34944263,-0.20373572
STUDENT_891,0.3278091,-1.1664956,-0.28182694,-0.69293916,-0.48484042,-0.7167013,1.9324431,-2.1040099,-1.1291387,-1.6614536,1.9629037,1.0790019,-1.6886103,-0.2771377,-0.8926544,-0.9868125,0.028807785,1.5499692,0.3256693,0.36549276
STUDENT_1311,0.5608688,-0.15304595,-0.66924,0.096295044,-0.800996,0.19891255,-0.7074893,0.1483543,0.1344347,-0.65349156,-0.3579781,-1.186486,-0.32045493,0.19686922,-0.52363145,-1.9272813,-0.43617326,0.009650802,-0.25579515,-0.12707403
STUDENT_1280,0.16812587,-0.27149233,-0.057698924,0.35048825,-1.0844189,-0.5512127,0.33002385,-0.5199045,-0.47344887,-1.2695354,0.5911563,-1.0181189,-0.524178,0.59138834,-1.7051655,-1.8924173,-0.853904,-0.87132853,-1.5543588,1.2031162
STUDENT_33,-0.09782786,0.5884162,-1.1915907,-0.17085819,-0.20927128,-1.9899226,-0.53011966,-0.92251664,-1.6536312,-1.1185912,-0.42492002,0.91191804,-1.668517,0.4749665,-0.17182608,0.18254714,0.71026254,1.2297261,1.4934528,1.8279785
STUDENT_1168,-0.6988163,-0.8298464,1.2124325,0.19665973,-3.151693,-0.8759371,0.0042807227,0.4649756,-0.7992774,-1.502704,-0.15558337,-1.764797,-1.1397512,1.0463103,-0.55201507,-1.9895092,-2.5294871,0.503749,-0.94918424,1.8214271
STUDENT_833,0.39007694,0.17867158,-0.6252817,0.10155857,-0.40494767,0.38738796,-0.5468428,0.039406072,0.36146665,-0.034468655,-0.26275456,-0.74686843,0.12909512,0.01217266,-0.5220321,-1.4029952,-0.17929512,-0.14176378,0.2977964,-0.46432063
STUDENT_1372,0.012529969,0.66779506,0.40776086,-0.0007597399,-0.13153416,1.1322747,1.0626731,0.37193722,0.41409317,0.35804763,-0.93233806,0.0965486,0.11872244,-0.07412391,0.37635508,0.7010481,-0.475768,-0.17962527,0.30815908,-0.7580956
STUDENT_1621,-0.16857284,0.35046598,-0.5194895,0.0039144563,-0.6690362,0.85060954,-0.19998197,-0.15056537,0.14851005,-0.90155876,0.9338811,0.6681406,0.8377917,-0.32999218,0.017096354,0.2140306,-0.58229804,-0.5489829,-0.3296426,-0.65175414
STUDENT_1887,-0.29819563,0.15320429,0.14213006,0.115542956,-1.3405406,1.4847456,0.77245146,-0.20148693,0.5575963,-0.09897164,0.23083974,0.51936746,-0.08675765,0.4311791,0.21234064,0.8089814,-0.7291608,1.1775615,0.92173576,-1.0950555
STUDENT_1393,-0.022771768,-0.539714,-0.29388523,0.8172024,-1.414614,0.26687384,0.09924389,0.09379558,0.05026585,0.0106575275,-0.19335945,-1.5955648,-1.222435,0.42024362,-0.43219838,-0.1835426,-1.1187958,-0.61420363,-0.47999313,0.82681036
STUDENT_230,0.0008763075,-0.063752614,-1.1640261,-0.26658133,0.81795436,-0.0665188,-0.33233914,0.1532511,-0.4810111,-1.6516455,1.2259916,1.269285,-0.8204583,0.5666795,-1.1487392,-1.427848,1.0670594,1.3793721,0.93787426,0.37516624
STUDENT_608,0.450795,-0.6463381,0.9244243,0.8686884,-0.7050433,-0.4554286,-0.42389613,-0.6367409,-0.62752056,0.5866652,0.89814335,-0.5936393,-0.5187918,0.24384306,-2.1590588,-1.1764852,0.41270953,-0.44167405,-0.24746926,1.4165701
STUDENT_661,0.13697612,-2.2520416,-0.22353093,0.7106307,-2.5410469,-1.5481489,-1.7729185,-1.4551386,-0.061842978,0.5209737,0.31477547,-1.8431689,-2.0166924,-0.5245947,-0.3606596,0.082530424,-0.73892057,-0.23121396,-0.99008614,2.764096
STUDENT_265,0.62403315,-0.59550726,-0.6549047,0.15397274,-0.8758051,0.393498,0.72978294,-0.68093836,-0.7632451,0.15374295,-0.715122,-0.83142614,-1.9047624,-0.023429094,0.017953018,-0.08050752,0.19272865,0.8387833,1.4255972,0.41821128
STUDENT_438,-0.19811663,0.2387586,0.24619849,-0.2316297,-0.43266457,-0.07239801,1.0587288,-0.1228302,0.7026826,0.66555077,-0.2007151,-0.46052235,0.27980196,0.091414325,-0.27298197,-0.6041809,-0.48333478,-0.11837119,0.46327862,-0.4532779
STUDENT_1941,-0.4698994,-1.2599748,-0.32271233,0.11007217,-0.34841192,0.21549027,-0.4145465,-1.1816375,0.515677,1.182257,0.3724902,0.32820418,-0.7628213,-0.7916603,1.0019902,2.075894,1.1914837,1.0189087,1.23212,-0.37403876
STUDENT_650,0.49974734,1.4409716,0.10512842,0.10072375,-1.2503676,0.5315005,-0.06290585,-0.40117192,-1.0477455,0.0453763,-1.1901015,-0.14362563,0.04636176,0.36784074,-0.47839823,0.16597804,0.12168268,-0.5314273,0.8273692,0.6190364
STUDENT_461,-0.2111004,-0.0759845,-0.061244104,-0.1121936,-0.09420532,-0.19081043,0.4480054,0.06346597,0.39215514,0.10085523,0.046215583,0.09110302,-0.028287217,0.27634105,-0.23586883,0.037558798,0.06463576,0.17685351,-0.003607721,0.108319394
STUDENT_639,0.27880836,-0.48360905,0.49017656,-0.5894298,0.2594264,-1.667153,1.0691277,-0.95120233,-1.6378087,-1.6038111,0.2741015,0.110439576,-2.083942,-0.040462814,0.74606436,-0.30356857,0.78114784,1.7609639,0.20525719,0.6726277
STUDENT_889,-0.017349929,0.7036576,1.1521702,0.021790657,-0.9807361,-0.50519764,0.24231076,0.05662648,-0.8044037,-0.16950697,-0.38525626,-0.8298359,-0.22024462,0.6627983,-0.31020448,-1.0072575,-1.1865187,0.327701,0.23806496,0.053709053
STUDENT_355,0.17480123,0.5714066,-0.54657686,0.73470265,-1.3220682,0.044897478,-0.30990618,-0.3618124,-1.2780514,0.010200025,-0.9586281,-0.22011462,-1.8398619,1.1141305,-0.4894859,0.6968757,-0.013560448,1.0302007,2.26164,1.174208
STUDENT_1893,1.070843,-0.8691664,0.22824284,0.5245165,-1.213808,0.32870823,-1.4965452,0.31324932,-0.7074415,-1.712989,0.70453554,-0.8880508,-0.324266,-0.0308164,0.67052966,0.3687602,-0.7782363,0.28957888,0.015458076,-0.5667257
STUDENT_1581,-0.1513287,-0.43836418,-0.8606812,1.2701443,-0.8562293,1.2563413,-0.56463516,0.4326835,0.95244414,0.88696927,-0.645319,-0.33311316,-0.82442975,1.2580506,-0.2694599,2.184056,0.7426507,-0.23746035,0.5503625,0.9052303
STUDENT_354,0.4531809,0.364234,-0.53344727,0.03299807,-0.51959765,0.9262321,-0.027802356,0.575837,0.28124166,-0.27389506,-0.74301296,0.009878939,0.15903246,0.6211433,-0.3876263,-0.5620068,0.013250764,0.40104535,0.3229146,-0.2573985
STUDENT_1647,0.23413846,-0.4270328,-0.9356439,0.014057148,-0.9546686,0.7416388,0.71473813,-0.9407505,-0.2965457,-1.3827981,1.4461277,0.9221031,-0.6070931,-0.09232038,-0.44493923,0.31941774,-0.42320767,0.20039642,-0.17907019,0.19512753
STUDENT_1226,0.9690005,0.2673298,-0.13695394,0.084132075,-0.8861225,-0.36893445,-0.7922939,-0.82174426,-1.1955484,-0.6012977,-0.20633945,-1.0492432,-0.29245833,-0.5499449,-0.8109685,-1.4919988,0.20795162,-0.85255426,-0.31096855,0.7571888
STUDENT_1848,0.20745397,0.032972403,0.21095173,1.1553826,-1.3824599,0.966251,-0.27326337,0.5366185,-0.2572839,-0.39050105,-0.08527586,-1.689311,-1.0080681,0.53101385,-0.31890807,-0.5480373,-1.4966874,-0.69063354,-0.34012762,0.14835502
STUDENT_1245,0.83123183,-0.050620668,0.6927153,-0.53941673,-0.04899831,0.5443343,1.7942184,0.078810215,-0.08564295,-0.19203992,-0.59627455,0.67905724,-0.45488563,-0.79370916,-0.914472,-0.12768662,-1.7776722,-0.77107847,0.12711993,0.89009863
STUDENT_799,0.068169884,0.24678078,0.5067798,-0.18241346,-0.8781684,0.29543573,0.027577229,-0.36677402,-0.09773693,-0.42468017,0.6117073,0.71809787,0.6232065,0.029166976,-0.35161164,-0.21066208,-0.65856963,0.733185,0.07885091,-0.11969749
STUDENT_857,0.099953994,0.41832405,0.32068688,0.016056418,-1.5847667,0.6228538,0.90496194,-0.8129027,-0.0063141864,0.028508062,0.5286324,0.471542,0.3379359,-0.20931222,-0.4531726,0.08489348,-0.8952514,-0.3434255,0.28564999,0.004448248
STUDENT_1296,-0.29408807,-0.18357676,0.18482521,-0.7201351,0.8040493,-1.2059368,0.9996841,-0.9016708,-0.47542572,-0.13727455,0.45396018,0.7672324,-0.17283404,-0.7581901,-0.5798439,-0.9573875,-0.18681312,0.1384124,0.5846616,0.11626399
STUDENT_1889,0.42161542,-0.8476732,0.815831,0.5006645,-0.4108582,0.66647524,-1.1984209,-0.26117426,-0.26643792,-0.07046326,0.7701549,-0.018126586,-0.26822734,-0.49776337,0.3633392,0.18897994,0.19538778,1.7579885,0.25996938,-0.63878053
STUDENT_128,0.85211575,0.6024531,-0.3415522,0.4465308,-0.7225011,1.694848,0.34385398,-0.22762536,-0.23100203,0.2083748,-0.23872261,0.027444718,0.081824705,0.0022076129,-1.4719948,-0.16805558,0.7055114,-1.0980313,0.405767,0.47855708
STUDENT_126,1.2807193,-0.21917781,-0.28302985,-0.4243287,-0.25562844,-0.045228604,0.5704951,-0.54792225,0.331567,0.4274817,-0.1035508,-0.73054004,0.7087784,-0.38848072,-1.2095627,-1.0284616,0.7282605,-0.8756,0.9266534,-0.70964277
STUDENT_152,0.5576031,0.4087967,-0.62224704,-0.4843881,-0.27567637,0.36301142,0.52501166,-0.011853773,0.053374358,-0.4786727,-0.41896325,0.17170914,0.2319844,0.127493,-0.44043046,-0.92570484,0.14911175,0.13420177,-0.057671323,-0.21521829
STUDENT_664,0.36637127,-0.48252663,1.3000866,-0.23493434,-0.90976286,1.3852502,0.64310384,-0.40577802,1.1674168,1.0810772,-0.4890982,0.3181862,0.8702624,-0.47251645,0.48934367,0.9169361,0.53303385,1.2042139,-0.36992785,-0.82267463
STUDENT_347,0.17905614,0.035093248,-0.004038222,-0.13612886,-1.487984,0.8565301,0.58793885,-0.3736144,-0.037064224,-0.8756761,0.06464072,0.0031945314,0.06505054,-0.2895683,0.7629033,0.30231026,-1.0198104,0.092322245,-0.51967573,-0.44730824
STUDENT_580,-0.43186858,0.19406012,0.21879108,-0.025401387,0.83106345,-1.4013641,-0.32207498,-0.6775157,-1.1840134,-0.4917902,0.8496464,0.9710702,-0.41776916,-0.07233443,-0.38011092,-0.44639593,0.76633716,0.69293827,0.5685409,0.58124304
STUDENT_824,-0.19840929,-1.7748928,-1.400962,-0.12034752,-1.355312,-2.0232027,-0.69874775,-1.3845763,-0.34004232,-1.6035334,0.7708255,-0.43627915,-2.1869707,-0.27004746,0.2994889,0.08005299,-0.22140022,0.84191555,-0.3308352,1.8840301
STUDENT_1215,-0.3164839,0.1177666,0.55808806,-0.6057731,-1.0553017,-1.1821078,0.8061098,-1.6135151,-1.3261688,-0.43175676,0.79047394,0.7820808,-0.575699,-0.2265772,-0.09301497,-0.76256806,-0.916155,1.2200563,1.2187996,-0.1534534
