IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1252,-0.18732992,0.30871224,0.83799744,0.45537034,-0.4185261,0.32040957,0.0642693,-0.16698442,-0.11457816,-0.5079994,0.068780355,0.52722234,-0.3971824,-0.21702667,-0.046544265,-0.15311654,0.45728922,-0.45904157,-0.1278431,0.6446875
STUDENT_1389,-0.07394935,0.6422418,-0.499847,-0.4532725,-1.618011,-1.3636951,-0.40247476,-0.56853426,-1.0483458,0.8541731,-0.79299927,0.46210158,-0.8143216,-0.969482,0.8989309,0.41902474,0.71141773,-0.07724069,-0.62775904,0.44357723
STUDENT_778,-0.9430441,0.09039611,0.44842166,-0.025618866,0.6499042,0.47077116,0.10864655,0.16863742,0.13514279,0.09821145,-0.6063125,1.1607213,-0.33941588,0.05249749,-0.62102103,-0.5529239,0.4817847,-0.51285213,-0.16872546,0.6814896
STUDENT_206,0.3774615,-1.201915,-0.5358803,0.05255974,0.40787995,0.36611196,0.02728791,-0.78986204,0.26628146,1.0684781,0.38860732,-2.446403,0.2722395,-0.16304962,-0.24715559,0.7903679,-1.0904868,0.9133727,-0.6306255,-0.09152794
STUDENT_851,0.16725045,0.06697727,0.40456164,0.87256867,-1.2076197,-0.426604,-0.18380998,-0.21745536,-0.06704331,0.36642995,1.4690216,0.0329282,-0.09917414,0.59444636,-0.39971122,0.46383333,-0.14135876,0.5832005,-0.18044929,0.18551636
STUDENT_1370,0.05273265,0.93948215,-0.8493492,0.6041553,0.36207747,-0.63262355,-1.2915431,-1.4100547,0.35910404,0.58458006,-0.25051525,-0.07985905,0.111083165,-0.30423892,0.13991846,0.051955637,0.3132112,0.8591519,0.3327643,-0.45488787
STUDENT_1358,-0.46278027,0.02420564,1.004458,-0.19834527,-0.97748655,-0.041674245,-0.55600893,-0.44342694,-0.49037188,-0.74690294,0.8509256,0.43620685,0.28968832,-0.35106736,0.47613952,-0.031283427,0.59591025,-0.329408,0.2914619,-0.43334568
STUDENT_1665,-0.5026552,-0.5819543,-0.48427367,-0.37975225,0.049035393,-0.35072312,-0.41024995,-0.7055611,0.1035278,0.15027845,-0.092557415,0.56850725,1.2988054,0.1438415,-0.4492431,-0.12857503,-0.1415525,-0.22058964,-0.037685595,-0.74809134
STUDENT_84,-0.031025337,-1.0975248,-0.059764877,0.24056908,-0.15750012,0.19199657,0.60290366,0.034284618,-0.041487947,0.5702005,-0.366842,-0.17521748,0.46121788,1.0020511,-0.18392189,-0.227738,-0.14338543,0.08750199,-0.36388552,0.30876204
STUDENT_1603,-0.7847536,0.49455744,-1.1659003,0.308655,-0.168804,0.18155289,-0.80834985,-1.6427826,0.36817208,-0.21765317,-1.0890127,-0.317087,1.0191776,-0.040696777,1.031993,-0.14982517,1.022145,1.1525899,-0.2324334,0.35009992
STUDENT_1736,1.0317675,0.45349938,1.4936315,0.5122555,-0.96788293,-1.1202277,-0.44839004,-1.2484272,-0.37600315,-0.32513663,0.34789065,-0.40209484,-0.606184,0.23880069,0.9956025,-0.6901414,0.4214723,0.23728253,0.42820454,-0.70750725
STUDENT_1345,0.25396094,0.32200268,-0.7167503,0.021099217,0.0775576,-0.18699159,-1.2365247,-2.4933124,-0.18882214,0.5549771,-0.4873245,-0.3715532,1.6532186,-0.74288166,0.614826,-0.25822994,-0.00016661454,0.22928189,-0.0026248754,-0.83541346
STUDENT_421,-0.06690598,0.20056498,-0.39733523,0.6844229,-0.268897,-0.27289474,-0.035007834,-0.7063121,0.7832878,-0.48525146,-0.4652905,-0.6278489,0.8605177,-0.44971168,0.73529816,-0.5099101,-0.21777636,-0.33427975,-0.057514824,0.31954998
STUDENT_1686,0.29283878,0.8928559,0.13893759,0.5381677,-0.6194714,0.101528585,-0.56932956,-1.4833957,-0.33018672,-0.05482884,0.10853166,0.16794597,-0.087255,-0.3937996,0.39904243,0.2699541,0.9196863,0.7097195,-0.28466675,0.23386128
STUDENT_630,0.045074027,0.63042855,0.18612091,1.2129062,-0.7916446,0.2724181,-0.66945803,-0.6856647,-0.20798068,0.3870487,0.13047257,0.29787648,0.509623,0.039998095,-0.27443254,-0.07983378,0.021402434,-0.14122534,0.13148475,0.6977107
STUDENT_1266,-0.0053516948,1.1079588,-0.5377788,1.6273363,-0.5233676,-0.503433,-0.54987216,-0.64560986,0.31067693,0.67422193,0.94154257,1.0631173,0.92298585,0.38402092,0.34557477,-0.12161623,0.6112632,-0.09623289,-0.09592318,0.85953295
STUDENT_988,-0.67684346,-0.31200248,-0.7008404,0.022875287,1.5191088,0.94364536,0.38751006,0.8750521,0.8852968,0.38568148,-0.61599016,0.97388756,-0.05209585,-0.23323087,-0.22709784,-0.67990285,0.1868057,-1.3974193,0.031172777,0.7489223
STUDENT_485,0.30735227,-0.2884277,-1.891892,1.7755474,-0.26759082,-0.89572656,-0.5927952,0.40841508,1.3216634,-0.5907148,0.10400594,-0.27638763,0.94823587,0.42546773,1.4564079,-0.25717342,-0.25924528,-0.95595217,0.7631397,-0.24050483
STUDENT_559,-1.9939086,-0.00015234295,1.6984997,2.1147375,-0.3142333,0.3952181,0.5450554,0.29024184,-0.5675185,0.22481944,0.44184318,0.05191283,-0.05881295,-0.82372296,-0.6847894,-1.326162,0.1796069,-0.26374856,-0.3545427,-0.28705585
STUDENT_918,0.063727915,-0.09783467,-0.11740361,1.0949913,-0.4587927,-0.71930057,-0.0559201,0.6347282,0.29470494,0.23795511,1.0473145,-0.28811452,0.26467338,0.7155552,0.53836435,-0.21267252,-0.17361864,-0.09488944,0.6631357,0.05754367
STUDENT_707,-0.5272054,-0.09853401,-0.4507994,1.4637433,0.91981965,1.1503022,1.0269818,-0.19773015,-0.3786271,-0.87269676,-1.0076315,-1.2016048,1.9954284,-2.187052,2.4801252,-2.1860874,0.24302544,-1.3727539,-0.3020107,-1.4349276
STUDENT_132,-1.0725067,-0.97838753,0.44667923,0.43062744,-1.1879674,0.5120231,0.64472824,-0.41117033,0.4672807,-0.14573957,-0.7082346,0.11544238,0.99554497,0.45500916,-0.8680618,-0.49035472,0.114330396,0.116200104,-1.0088235,1.3293823
STUDENT_373,0.21226126,0.08743382,0.6339747,0.22734904,-0.24840027,0.77924865,0.109456114,-0.36366498,-0.3151714,-0.65357727,-0.40126088,-0.15449648,-0.38095802,-0.3125559,0.87456083,-0.48950216,0.51351404,-0.46646655,0.15947944,0.43217367
STUDENT_1634,-0.97419196,-0.7789418,-0.66924524,0.51174796,-0.45953763,-0.10347539,-1.0851725,1.4919246,0.32158157,-0.7704791,0.7757604,1.1578226,0.42153704,0.44935226,-0.03193697,-0.10078694,0.269646,-1.0649358,1.5008022,-0.92482954
STUDENT_417,0.6472844,-0.7550093,-0.43029183,-0.01509764,0.58062595,-0.30086195,1.1101797,-0.18185104,0.6367314,-0.25521538,0.9846238,-1.5131719,0.05445456,-0.56512386,0.082463436,0.48401913,-0.6406318,-0.018555298,-1.1669201,-0.06777805
STUDENT_1326,-0.43663967,0.2306577,0.45699483,-0.7356409,0.024120415,0.49566588,-0.17547004,-0.9820545,-0.45876002,-0.15066753,0.62294316,-0.37765107,0.6486095,-1.1606854,1.192919,-0.17320068,0.5825224,0.10453229,-0.16832046,-0.13410032
STUDENT_969,-0.04071309,0.6177177,0.66613835,0.7234105,-0.42179555,0.014302282,0.13399656,-0.33293784,0.07440345,-0.37199184,0.32012606,0.70287853,-0.19231597,-0.25709432,0.113487095,-0.16782965,0.5884573,-0.54005826,-0.23888242,0.6015367
STUDENT_741,-0.1251747,-0.3396194,0.060433537,1.1303579,-0.5443993,-0.26285252,-0.8360118,0.4165504,0.0012090784,0.13958688,-0.2517703,0.050762072,0.1332294,1.0467623,0.09327949,-0.5472654,-0.20353326,-0.25066727,1.4766182,-0.25462168
STUDENT_41,1.4113259,-0.28132668,-0.4076085,-0.087211944,0.39518377,-0.15672234,0.6613708,-1.1629487,-0.24899316,-0.18934344,-0.431467,0.8479842,0.7107838,0.4565422,0.10941267,0.40481734,0.034352038,-0.3740128,-1.007458,-0.68281484
STUDENT_443,0.25419092,-1.1156129,-1.1880869,-0.43870565,0.9988726,-0.6780861,1.0996381,0.501656,1.0092759,-0.10726983,1.7182035,-0.36863163,1.1409498,-0.29010546,0.076609455,0.613504,-0.40851128,-0.73967695,-0.910142,-0.67175347
STUDENT_439,-0.1657093,0.5591201,-0.47264326,0.49643815,0.66980433,-0.5040322,-0.1808876,-0.5995324,0.10903801,1.3655698,-0.057733417,-0.27122915,0.9040707,0.29912972,0.8430746,-0.97420216,0.22423019,0.112388715,0.44430774,0.3734411
STUDENT_1734,-0.12041208,-0.15174928,0.14460304,0.46392217,-1.095721,0.21377258,-0.1326856,-0.86982095,-0.03415169,-0.8102411,-0.4003473,-0.022176294,0.09091301,-0.012391321,0.05222016,0.013664288,0.36617717,0.25959846,-0.4416448,0.24553657
STUDENT_518,-0.36963955,0.5845366,-0.25473982,0.22209466,0.22331461,0.77490973,-0.4520127,-0.75512946,-0.027130472,-0.08432042,-0.8704087,0.14307645,0.2217063,-0.3833428,0.5073837,-0.45955575,0.62456554,-0.17546527,0.25620598,0.54166275
STUDENT_78,-0.34167182,-1.1684759,-0.75228107,-0.048574783,0.93031675,2.2292044,0.280926,0.410248,0.72837913,-0.020101745,-2.4022844,-2.3013363,1.7272226,-1.0199986,2.3404586,-2.4863436,-0.13841666,-1.979054,1.4259752,0.921861
STUDENT_436,-0.053936522,-0.46786982,0.07970545,0.8453431,-0.46254507,-0.09906668,-0.044524636,0.76023287,0.1361269,0.116896674,0.591877,-0.50919545,0.027562257,0.62008256,0.21590844,-0.08026419,-0.3536114,-0.19063026,0.73694426,0.14339954
STUDENT_1163,0.26252592,0.04131087,0.8848758,0.3870215,-0.34055722,0.2431434,0.22133401,0.017393034,0.006001232,-0.57998425,0.40090337,-0.19783963,-0.52229434,-0.3679427,0.06954495,0.06059308,-0.08726469,-0.6542793,-0.0378709,0.37294376
STUDENT_1418,-0.38222694,-0.008389243,0.38828868,-0.23820505,-0.553799,-0.70693284,-1.2879622,-0.84680235,-0.577603,0.0662285,0.15830348,1.1884406,0.24417624,0.6024627,-0.9343219,-0.04375421,0.085132375,0.20119743,1.1243472,-1.6343199
STUDENT_1533,-0.7446063,-1.1816651,-0.6925458,-0.5032652,-0.40305176,1.1187847,-0.69932425,-0.38000235,0.030150486,-0.6861816,-0.26030254,-0.47059005,1.0799584,-0.57766014,0.5694704,0.006471855,0.10562225,-0.120841,0.061371095,-0.3144744
STUDENT_1169,-1.6440167,-0.23348351,1.1155113,-0.08458728,-0.2822158,0.899657,-1.1534048,0.33558175,-0.05453962,-0.9256832,0.07087545,0.64797306,0.07274383,-0.9685343,-0.8780966,-0.26207346,-0.04073522,-1.1422533,0.98628706,-0.19377822
STUDENT_1580,-0.16089785,0.5456361,0.6084161,0.056311794,-0.18442255,-0.039866176,-1.2053318,-1.2088364,-0.19131204,-0.17992261,-0.82458186,-1.0356653,0.014619153,-0.34595144,1.0395867,-0.97708255,0.5803811,0.57830554,0.96351093,-0.3768936
STUDENT_1813,-0.5420708,-0.8225445,0.119357035,-0.55440474,-0.6225684,0.34804878,-0.44312614,-0.9446825,-0.68414634,-0.32387164,-0.54258573,0.51266253,0.8503837,0.3214299,-0.106373675,-0.05590098,0.3984612,0.11376767,-0.14345078,-0.6513826
STUDENT_577,-0.50806785,0.34118262,0.7720548,0.62729585,0.044484682,0.089554355,-0.1426356,0.2922154,0.33860785,-0.3785104,-0.16984755,0.9738765,-0.32576,-0.25486946,-0.5213572,-0.56256586,0.0467213,-1.0713315,0.30464762,0.48863217
STUDENT_702,-0.6105374,-0.70581585,0.9513439,-0.18785673,0.95635265,-0.3666344,1.2861345,0.8520395,0.051855624,-0.29506132,2.4913774,-0.83741486,-0.1528987,-0.8201569,-0.87367654,0.522094,-0.6097614,-0.84603924,-0.9060228,-1.4671806
STUDENT_1722,-1.1433803,-0.56865466,-1.8449411,-1.7767941,-0.5258932,0.14201967,0.8237456,1.7446176,-0.47236156,1.0786238,-1.2204901,0.9428321,-1.1616938,-0.8603246,1.2245363,0.43587887,0.8149555,-1.1585835,-1.1173525,2.103126
STUDENT_316,-0.27086407,-0.36741942,0.008435659,0.44683668,0.06399264,0.2721676,-0.5964876,-0.052476037,-0.029835293,0.74459773,-0.53770846,-0.8127072,0.0995722,0.6108442,-0.22493145,-0.22980641,-0.38792458,0.37750232,0.9543957,-0.33727217
STUDENT_1452,-0.85574514,-0.24585745,-0.28375626,0.22617269,0.06630726,-0.33587936,0.13415426,0.13495906,-0.59930336,0.10919349,1.0723625,0.68621325,0.66484195,-0.28590322,0.36827224,-0.26480153,0.5667797,0.32934055,-0.2685875,-1.384364
STUDENT_579,-1.030705,-0.88957113,-0.6674279,0.74259114,0.181765,2.0978684,-0.26999253,1.225711,0.34167123,0.28778476,-0.68045014,0.40748674,-0.28056976,0.12190069,-1.5037934,0.29258832,-0.61874855,-1.1541209,0.5579461,0.8114834
STUDENT_374,-0.17123832,-0.39985466,-0.12894846,-0.5974524,-0.583788,-0.18999283,0.4661349,-2.1061802,-0.089092284,-0.13710132,0.02768392,0.27516964,1.4781355,-0.17858918,-0.14383486,0.23356704,0.2969394,0.18172847,-1.7981054,-0.12643844
STUDENT_1354,0.45146412,0.53272927,0.14194931,-0.11764138,-0.6770883,-0.007682281,-0.9949842,-1.7839237,-0.6433757,0.06912203,1.1807564,-0.12016876,0.4774072,-0.8710006,0.60944027,0.6191649,0.51813,0.6107753,-0.40715906,-0.59591746
STUDENT_404,-0.32804793,1.0392528,-0.87041235,1.0702465,-0.38758427,-0.0064204806,-0.52186793,-1.6773206,0.65039784,-0.07946644,-0.38460946,0.79227656,0.8240877,-0.38580233,-0.39361688,0.28784603,0.63593024,0.06742132,-0.74504524,0.72367305
STUDENT_891,-0.9176343,-2.1828601,-0.82513154,-0.35045633,0.18960956,1.4533055,0.83069414,1.8962731,0.7216323,-0.7371637,0.5914592,1.5101959,0.33762226,0.7742328,-0.58328295,0.20494628,0.15296844,-1.689762,-0.102759175,0.15871274
STUDENT_1311,-0.5153641,0.036165603,-0.42094803,0.41984,0.022447297,0.53365546,-0.046126433,0.030684154,-0.025509702,0.26697266,-0.4732379,-0.48318017,0.85640305,0.057729505,1.6522015,-1.1310894,0.74615246,-0.2874756,0.70516974,0.7820929
STUDENT_1280,0.14274716,-0.35356063,-1.0352272,0.7686274,-0.047637828,1.209727,0.32946068,0.11285116,1.1188366,-1.0513957,-1.0848204,-0.16664888,1.0941364,-0.47785127,2.072155,-1.1755499,0.4091391,-2.0433922,0.40951818,0.9826465
STUDENT_33,-0.6431173,-0.9082864,0.7115284,0.08827325,1.1025168,0.6627291,0.9680117,1.6034635,1.14047,0.59467036,0.9213355,-1.5581166,-0.32902238,-0.54238003,-0.9958719,0.0043949536,-1.6782663,-1.2882253,0.05908089,0.81027013
STUDENT_1168,0.91236943,-0.20876193,0.519301,-0.22421569,0.7514339,1.5437578,1.0054938,0.5832483,0.42777506,-1.2589023,-0.55127823,-0.3425876,0.599222,-1.2554368,3.3403018,-1.9087785,0.73652655,-2.4789286,0.6975017,0.21905279
STUDENT_833,-0.9504142,0.2044596,-0.30195868,0.23311824,-0.06829302,0.4710581,-0.40318748,-0.39411837,-0.08934514,0.45715567,-0.41061887,-0.32679594,0.68797445,0.16976765,0.8400479,-0.62294614,0.73213035,0.5686975,0.39549983,0.67048883
STUDENT_1372,-0.20018023,0.54827005,0.18337515,0.118799046,-1.3326964,-0.7725236,-0.38388774,-0.6814492,-0.51832956,0.17438422,0.13937624,0.8367684,-0.6743209,-0.06068425,-0.42933854,0.48904908,0.6679434,0.66881603,-0.5478568,0.11050652
STUDENT_1621,-0.54763657,0.13313684,-0.29829282,0.39926803,-0.83884895,-0.04189429,-1.4138048,-0.34875312,-0.23200539,-0.5205897,0.82743037,0.6967816,0.77635187,-0.27711576,0.31650347,0.27252504,0.6226715,0.021096371,0.6173305,-0.5672718
STUDENT_1887,-0.51232374,-0.5570482,0.7731567,-0.5547677,-0.94676274,0.19510171,-0.4188164,-0.54507023,-0.99833363,-0.42697766,0.4555644,0.8026693,-0.2619188,0.46886975,-0.387934,0.47940695,0.5080026,0.60569006,0.109647654,-0.8187858
STUDENT_1393,0.43272072,-0.30908042,-0.43305343,0.10330088,-0.0610288,0.41364932,0.852905,-0.80135775,0.23318234,-0.6195491,-0.5122182,-0.9392599,0.60985225,-0.39944667,1.9656695,-0.7188788,0.25041044,-0.33903468,-0.49088833,0.3847355
STUDENT_230,-1.3768411,-1.3936956,-0.78750026,0.31798813,0.33208498,1.0194216,-0.60135174,1.9677268,0.74631244,0.4938214,-0.84039235,-0.05644758,-0.17256367,0.9254095,-1.0798947,-0.27726203,-0.27865455,-0.5358875,1.400678,-0.0955642
STUDENT_608,-0.43038374,-0.4920652,-0.7755755,0.10210487,0.798823,0.5488524,0.54026765,-0.5726222,1.3420079,-0.12157579,-1.7879037,-0.12501733,1.442293,-0.5461184,0.12261971,-1.4085617,-0.24147452,-1.5121001,-0.4250313,0.6535321
STUDENT_661,1.2813871,-1.2437162,-1.1478881,-0.9744102,2.1829393,1.0072846,1.7646037,-0.52573997,0.46163857,0.49754265,0.3080378,-1.8490509,1.5874083,-1.659071,2.9291604,-0.9260846,-0.09372729,-1.8726381,-0.5733815,-0.11435062
STUDENT_265,-0.08642933,-1.2705538,0.35264558,-0.14925388,0.034505777,0.04119953,1.2779108,0.50569284,0.13529055,0.40074453,0.34352458,-0.60423225,0.3476899,0.75004834,-0.060274925,-0.30661315,-0.15397577,0.19392817,-0.8099225,0.62780887
STUDENT_438,-0.5441017,0.49937087,-0.017206535,0.044512905,-0.13335387,0.76291084,-0.028816303,-0.7203934,-0.10978958,-0.08404768,-0.14969186,0.62717855,-0.10474807,-0.1473423,0.040328294,0.20783427,0.89809316,0.38764268,-0.53640455,0.88715035
STUDENT_1941,0.23237658,-1.0245526,-0.63865304,-1.3305904,1.544505,0.12589814,0.15346895,-0.5976342,-0.1987207,0.75027984,1.3121974,-0.7134795,-0.276441,-0.07550801,-0.48409086,1.3420721,-0.06687938,1.0247368,-0.87755424,-1.223592
STUDENT_650,-0.5367721,0.1452924,1.2870725,0.56797296,-0.9863085,-0.3749486,0.14597614,-0.6759331,0.6233759,0.2689289,0.26241663,-0.7764488,0.72257996,-0.65756136,-0.62806994,-0.6711277,-0.56985873,-0.19769046,-0.6977363,0.94759244
STUDENT_461,0.052026443,-0.0015685065,-0.20098418,0.22166067,0.17150465,0.54314077,-0.08553737,-0.2605767,-0.13377394,0.005866357,-0.29678133,0.040184326,-0.2707836,-0.09336589,-0.20251742,0.2327046,0.006789568,-0.13998826,-0.05954791,0.15475485
STUDENT_639,0.0909567,-1.1488099,-0.13077594,-0.046379916,1.160559,0.28291258,1.5896153,2.2585807,0.98458356,-0.029647876,1.0241413,0.7578784,-0.7042493,0.624011,-0.18014619,-0.3676929,-0.16262962,-1.7161258,0.06184081,0.21991904
STUDENT_889,-0.6243833,0.1828154,0.9441817,0.0017131492,0.18617004,0.49073645,0.42168802,0.17186518,0.2868595,-0.49103686,-0.09142796,0.31132352,-0.30733427,-0.5270397,0.60968554,-1.0156544,0.6832785,-0.72138053,0.07614649,0.66643995
STUDENT_355,-0.41788465,-1.2616508,1.4071673,-0.46545303,0.06537237,0.03332734,0.9232051,0.33861008,0.45718232,0.21686906,0.22500652,-2.0315523,-0.040542107,-0.235624,-0.6120063,-0.48156714,-1.095965,0.07634589,-0.6705999,0.45303535
STUDENT_1893,-0.7666096,-0.74681145,0.19912733,0.09925788,0.14577934,-0.73404104,0.25630778,0.6550817,-0.6212368,-0.3866929,0.9195763,-0.43895888,0.6710678,-0.38114578,1.3471698,-1.0049087,0.45475712,-0.0883195,0.64399034,-1.7672325
STUDENT_1581,1.005228,-0.59563863,-0.095996365,-0.19248495,0.4144776,0.041612726,-0.1561423,-1.811364,-0.18594816,0.4981012,-0.56459725,-1.9638088,-0.382245,-0.25797504,0.04584611,0.59886825,-0.683409,0.79162216,-0.85753244,-0.90468115
STUDENT_354,-0.18308543,-0.124946065,0.4115132,0.5681591,-0.55630225,0.36356074,-0.5822888,-0.3723692,-0.5169862,0.3672352,-0.42221692,-0.15228184,0.10835603,0.5613027,-0.0030055,-0.31070188,0.08094061,0.41321644,0.5559012,0.19434679
STUDENT_1647,-0.41160512,-1.4151022,-0.6978035,0.0004908219,-0.7671528,0.6391605,-0.20002492,0.419161,0.17474058,-0.761197,0.48795983,0.18450676,0.7272339,0.2197287,0.038164113,0.37814876,-0.20763323,-0.8397273,0.11109978,-0.49349055
STUDENT_1226,-0.57664925,0.05995805,-0.46808153,0.7300553,0.17238054,-0.15773174,0.8058283,0.18144305,1.2691085,0.34071252,-0.20281062,-0.35226843,1.6066266,-0.37493324,1.159567,-1.3350252,-0.02989306,-1.1923646,0.10421295,1.2797352
STUDENT_1848,-0.19552694,-0.09664198,-0.11736679,0.040270574,-0.3421108,-0.15347417,0.5399429,-0.7204955,0.27408567,-0.8927752,-0.6626808,-0.79909194,0.73198634,-0.1666739,2.1841073,-1.2970785,0.7464492,-0.021494761,-0.047798745,0.1866749
STUDENT_1245,-0.27579153,-0.060728498,-0.31719178,-0.06302253,-1.6863782,-0.8749084,0.29037637,0.31945518,-0.2827145,0.21336247,-0.8970178,1.0219524,-0.22971639,-0.6985912,0.023706388,0.31806645,-0.025589239,-1.1394013,-1.1999193,1.7279137
STUDENT_799,-0.70757884,-0.08287544,0.5944251,-0.20017594,-0.2909159,0.40891543,-0.61331147,-0.08664706,-0.45274523,-0.40635085,0.32496485,0.97374606,0.40778023,-0.195789,-0.19057791,-0.15915957,0.32726708,-0.7925635,0.59041685,-0.35542655
STUDENT_857,-0.6485527,-0.21415898,0.36078554,-0.0007485673,-1.1066201,0.56487757,-0.20477219,-0.9803834,-0.2595939,-0.78835505,0.28871474,0.69360083,0.93062717,-0.32491332,-0.04085879,0.20940772,0.4001153,-0.5074217,-0.52907753,-0.010510269
STUDENT_1296,-1.169495,-0.063809596,-0.87542033,0.0018336549,0.24042016,0.5915634,0.09805437,1.1796573,0.8184957,0.117329314,-0.28761303,1.1185288,-0.29846406,-0.45545572,-0.64838254,0.33875516,0.0876593,-0.96166706,-0.5045127,1.5438428
STUDENT_1889,-0.431675,-0.70487475,0.079550415,-1.1428533,0.67269474,-0.74099606,-0.14012416,0.24692623,-0.1521062,0.46308944,0.24967426,0.75826955,0.26782712,0.6452889,0.010899109,-0.68832237,0.5137698,-0.16731186,0.6436016,-1.2842648
STUDENT_128,-0.79106,-0.19760573,0.0053218007,1.0477943,-1.4373465,-0.30489,-0.34026223,-1.3444463,0.593523,0.2190182,-0.6995776,-0.22296506,1.6185789,0.26761615,-0.73954356,-0.45467198,-0.31980953,0.37368447,-0.777973,0.64371634
STUDENT_126,-1.6091833,-0.13464683,-0.6210857,1.3828181,-0.47778475,0.84096205,0.06908799,-0.7061484,-0.12056294,0.6923056,-0.4166979,0.7014754,1.1814662,0.24695176,-0.69518054,-0.21432461,0.5732416,0.5966324,-1.0261217,0.3796686
STUDENT_152,-0.2879246,-0.016680054,-0.019473698,0.8800514,-0.6611274,0.49700236,-0.39300987,0.1536017,-0.21770903,0.20381369,-0.03917318,0.36282402,0.2621149,0.45913488,-0.17155133,-0.065830514,0.15043625,-0.13684899,0.39903843,0.6384371
STUDENT_664,0.36508298,0.45420098,0.2735542,-0.22601762,-0.16375549,-0.4379682,-0.55504566,-1.9535553,-1.0405992,0.60664934,0.59003854,1.9304954,0.35610124,0.4255811,-0.75526804,0.43357566,0.59067094,0.2865999,-0.20691003,-0.95652586
STUDENT_347,0.11020777,-0.019267999,0.4051181,0.15220806,-1.0200523,-0.14596473,-0.21168603,-0.28851494,-0.66133636,-0.7040393,1.1562322,0.8240222,0.40468633,0.16486569,0.7984036,0.26206493,0.746365,-0.44252762,0.2536681,-0.5424081
STUDENT_580,-1.0281205,-0.29166922,-0.30542564,0.03059376,1.2462294,0.37295637,0.23174381,1.1834575,1.2564076,0.25641477,-0.06184373,0.3939724,-0.1972447,-0.43481487,-1.2114385,-0.33033055,-0.5781374,-1.0920179,0.13198471,0.27683884
STUDENT_824,0.86466146,-1.8644998,-1.1458277,-0.67077535,1.6438196,1.3997519,1.0564771,1.6434113,0.38255948,0.04715438,1.3034401,-1.2304102,0.2638515,-0.9696637,1.4532799,0.22224542,-0.34464782,-1.9561554,0.21807602,-0.45479208
STUDENT_1215,-1.4251473,-0.81270057,0.8144523,-0.8026755,0.44665426,1.1796222,0.5266495,1.1763381,0.23778217,-0.71881616,0.81123537,0.9648987,-0.061656248,-0.47325194,-0.38346174,0.09705047,0.3576676,-1.1196244,-0.12807618,0.3424539
