IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1252,0.91567415,0.06725522,0.11169408,-0.4942616,0.4716354,-0.13853449,0.08756228,-0.016739788,-0.26625353,-0.19881834,-0.059497315,0.14606383,-0.64798015,-0.19829617,-0.029923026,-0.8860636,-0.23440066,0.31768906,-0.39505878,0.16437197
STUDENT_1389,0.019463325,-0.6201449,-0.6848396,0.8336755,-0.3522179,0.5430859,-1.5188879,-0.56896347,-0.7135929,-0.71418697,-0.6157336,1.2729865,-1.4764465,0.44571826,-0.5785547,-1.3466886,0.2827082,1.4204495,-0.76477504,-2.1071093
STUDENT_778,0.82454747,0.3336406,0.28342342,-0.7864866,0.34273684,-0.13927278,0.6610617,0.14258124,0.124879025,-0.6878665,-0.18659677,-1.0700969,0.22588009,-0.22249486,-0.029986884,-0.37221336,-0.45362833,0.34036893,-1.2853559,-0.4097165
STUDENT_206,-0.50014865,-0.36476833,-0.87584144,1.3481194,-1.2785755,-0.4820253,-0.985102,-0.4895389,-0.29867533,0.586536,1.1946077,-0.13845001,0.9807381,0.7321419,0.44455558,0.3775181,0.27795362,-0.45424962,1.376301,-0.3795054
STUDENT_851,-0.21675706,0.5053067,-0.02572718,0.40914783,0.3226628,-0.8578016,-1.1943172,0.9176683,-0.92142993,0.26842344,0.013145547,0.5803148,-0.68488234,0.04334104,-0.1269866,0.30771565,0.27553818,0.22246978,0.7081351,-0.031147312
STUDENT_1370,-1.2258383,-0.313615,-0.61553854,0.061308242,-0.4552592,0.37308413,-0.7591455,-0.46118733,-0.2845531,0.096090585,-0.7070149,0.8430468,0.028494101,0.3495559,0.48212156,1.0728934,-0.8372604,0.15556353,-0.02029191,-0.3088401
STUDENT_1358,0.42541146,-0.4359874,0.81673914,-0.40593114,0.18144152,0.67253155,-0.19929443,0.2974951,-0.9022682,-0.23399803,-0.40378192,0.53658557,-1.1276726,-0.27718377,0.730696,-0.49534878,0.6055332,-0.09340767,0.26299727,0.21268429
STUDENT_1665,-0.67821604,-0.23236926,-0.13324882,-0.48494443,-0.05309784,0.923611,-0.2953533,0.45092908,-0.6531502,-0.05129234,-0.48219696,-0.6086588,0.6673574,-0.3713951,1.015422,0.7321648,0.22091275,-0.65108544,0.24448863,-0.5004259
STUDENT_84,0.4601195,0.6981613,-0.35801092,0.46068266,0.0831638,-0.068826735,0.069474846,0.17781883,-0.6607231,0.15753432,-0.05563465,-0.55560845,0.99206305,0.35830432,-0.41702202,0.3632553,0.68130535,0.24153295,0.3238161,-0.53956217
STUDENT_1603,-0.39758533,-0.5082699,-0.4687174,-0.4746094,-0.16023399,1.1301229,0.10272486,-1.0229563,-1.3503556,0.02077156,-0.61111957,1.0592343,0.10859117,1.0057973,-0.3314726,-0.15382287,-0.8479646,-0.13256076,0.52643883,-0.74431086
STUDENT_1736,1.3151354,-0.5119719,-0.6019803,0.584496,-0.15647282,0.29437265,-1.0264292,-0.49675035,-1.3160943,0.63083255,-1.0507132,0.22048533,-2.374967,0.1947556,0.80136997,-0.038768835,0.27662963,1.0601,-0.19872963,0.5637913
STUDENT_1345,-1.0040525,-1.3485333,-0.75713813,-0.43996313,-0.2940412,1.5206354,-0.8778528,-0.7511412,-1.1260039,-0.14298446,-0.111321524,0.1939372,0.30072713,-0.015135841,1.6274557,1.1406063,-0.10588723,0.15737894,0.7535919,-0.46563968
STUDENT_421,0.20063764,-0.4951602,-0.5078568,0.17799562,0.53131986,1.0850239,0.021024816,-0.4334542,-0.19755678,0.647666,0.004785206,0.1374883,-0.3172483,0.16097263,0.404754,-0.3469315,-0.6762971,-0.027328007,0.7737572,-0.022799168
STUDENT_1686,0.16664562,-0.63838804,-0.6509875,-0.4496691,-0.23311895,-0.04187263,-0.624997,-0.9209363,-1.3409082,-0.1931133,-0.376896,1.0473545,-0.9628914,0.25058892,-0.08428991,-0.28239033,-0.50015366,0.46574864,-0.09803006,-0.20816411
STUDENT_630,0.04330348,0.14788008,-0.12050532,0.016386902,1.1290671,-0.03362008,-0.16651656,0.12821716,-0.49135092,-0.41685718,0.07245226,0.7650243,-0.08605072,-0.3635022,0.3316593,0.53658736,-0.5482736,0.55358493,0.2924449,-0.28884524
STUDENT_1266,-0.662461,0.13525769,0.12810914,-0.4783434,1.22558,0.38434336,-0.66109526,0.6067186,-0.7486801,-0.07249668,-0.41113156,0.71907854,0.008298722,-0.16275282,-0.6863521,0.8851977,-0.69664186,0.9437237,0.6994091,-0.3579487
STUDENT_988,-0.06780597,0.31754827,0.29272106,-0.82570124,0.59827197,0.59514457,1.375226,0.07667836,1.3336719,-0.33776844,-0.0026706643,-1.7951186,1.8305417,-0.5657014,-0.5373024,-0.15970796,-0.36717987,0.19873956,-1.066291,0.058954004
STUDENT_485,-0.77094877,-0.21793966,-0.47959465,0.8813147,1.390382,1.5241456,0.26397997,-0.049470656,-0.08539468,1.3517377,-1.0557189,0.65630025,0.3241776,-0.2277856,-0.2378951,0.036478646,0.013864458,-0.59008855,1.1729685,0.41637745
STUDENT_559,1.8341814,0.9758051,0.47054046,0.25132802,0.109634146,0.22150184,1.4874516,1.6149589,0.1929898,-0.3755082,0.13727164,0.21001683,-1.4730936,-0.83950037,0.90298706,-0.8897432,-0.89536947,0.8984766,-0.05640939,0.33273965
STUDENT_918,-0.014795622,0.30936837,0.478238,0.83101344,0.99570644,0.24635974,-0.35092455,0.68787974,-0.16266567,0.55883133,-0.4741077,0.39850438,-0.3437508,0.007576002,-0.12146936,0.5301114,0.42706692,0.38367012,0.97062063,0.38355422
STUDENT_707,0.9781013,-1.7236079,-0.63528144,-0.5405614,0.15163068,3.5183666,2.7112079,-0.17193764,0.45950332,0.4044855,0.77129453,-0.38682628,0.10547891,-0.72516984,0.2403829,-0.9682161,0.10667074,1.4434472,0.8539716,0.8410342
STUDENT_132,1.2154689,0.8351446,-0.30965984,-0.20137928,0.92419636,0.2517194,0.14734235,0.3774922,-1.0194066,-0.25104427,0.27809876,-0.48665848,0.41856155,0.5207134,-0.11257705,-0.9151389,-0.37785542,-0.09725731,0.6829978,-0.99995613
STUDENT_373,1.2103807,-0.51781124,-0.08693209,-0.21372592,0.32985073,0.30702892,0.3991405,-1.041437,-0.3927409,-0.037758853,0.008289542,0.2772652,-0.66716313,0.0008636173,0.07188021,-0.9845007,0.3187704,0.75240505,-0.31870088,0.28512496
STUDENT_1634,-0.89361936,0.23243552,1.1013758,0.20591378,1.3167787,1.0800564,1.0460848,0.9247482,-0.15488356,0.27890956,-1.1752588,0.564545,0.04609963,-0.9170841,0.32768115,-0.067695,0.82749474,-1.2988292,0.18833494,0.3689567
STUDENT_417,0.05129357,-0.569814,-0.4192875,0.4249487,-1.1354868,-0.15175188,-1.4197899,0.023918008,0.19997251,1.4226277,0.9998181,-1.0013115,0.2040631,0.31489992,-0.2408833,-0.72209907,0.2650441,-0.2466543,1.1668224,0.4479576
STUDENT_1326,0.14164862,-1.2306356,0.67481256,-0.70064414,-0.6117809,0.9106608,-0.31895885,-0.48526978,-0.50777644,-0.45720384,0.22317769,0.1902353,-0.4470303,0.11458321,0.65845525,-0.48962387,0.2087336,0.6660708,0.4819019,0.06682321
STUDENT_969,0.6981854,-7.431954e-07,-0.006921185,-0.61274016,0.559836,0.00588103,-0.25642067,0.09740302,-0.35680664,-0.004958432,-0.2527341,0.1263837,-0.75557166,-0.3347342,-0.092147976,-0.66929257,-0.41706383,0.59333897,-0.23302588,0.1877728
STUDENT_741,0.037898276,0.6098966,0.103455625,1.0131623,1.4056554,0.25023997,0.5025716,0.43955618,-0.15254754,0.055335257,-0.8709072,0.39495146,0.011578408,-0.321057,0.6504002,0.8373241,0.20587218,0.09088229,0.21168259,-0.008410524
STUDENT_41,0.25772986,-1.0112036,-1.5804327,-0.81231004,0.015753407,0.52652687,-0.85169953,0.29964203,-1.3811349,0.13924816,-0.10808124,-0.9260936,0.66683567,-0.6741956,-0.31250635,0.7613837,0.69375974,0.22953397,-0.5517107,-0.121958725
STUDENT_443,-1.2655802,-0.5417692,0.62601566,-0.44035566,-0.8216791,0.8469676,-1.244192,1.2874988,0.36558717,1.2487526,0.42808253,-1.5457178,1.1848618,-0.19867684,-0.2011738,-0.09249974,0.8130601,-0.6587517,1.2866515,0.35408527
STUDENT_439,-0.5218189,-0.09427572,0.2217665,0.13501832,0.2601611,0.82996905,-0.12706357,-0.12172081,0.07348332,-0.045654703,-0.36568993,-0.04240191,0.47372383,0.47220552,0.18876873,1.3619453,-0.4903276,1.2802833,0.4631823,-0.2799
STUDENT_1734,0.7889014,-0.19709857,-0.7528316,0.0074214917,0.3083998,0.1994072,-0.09976918,-0.5752732,-1.2639128,0.14274915,-0.20851977,0.4899789,-0.6212035,0.24511044,0.052526783,-0.8133089,-0.18122812,-0.4327489,0.27908474,-0.27838656
STUDENT_518,0.3164169,-0.38655117,-0.21371092,-0.5513965,0.3848397,0.5124003,0.48907664,-0.84174126,-0.18888265,-0.35129684,-0.06386529,0.35933325,0.023608502,-0.057179615,0.19354796,-0.26267514,-0.48355052,0.4988591,-0.44833785,-0.13264593
STUDENT_78,1.0231881,-0.46292782,0.7051643,0.84905905,1.313024,2.956026,3.0452516,-2.1714013,1.4401336,-0.017339837,0.9094952,-1.172192,1.9521259,0.5537114,0.52600855,-0.7493966,0.8008562,1.7230939,0.76987326,0.1424504
STUDENT_436,0.2105253,0.30587664,0.39828068,0.9234526,0.9261155,0.116517454,0.13807645,0.44063824,-0.04650745,0.39377758,-0.21283975,0.31696856,-0.10693967,-0.08499976,0.0012962557,0.32525843,0.6064586,0.10174104,0.70261025,0.31100148
STUDENT_1163,0.9695509,-0.15863295,0.010360735,0.10512134,0.32798803,-0.19509177,-0.26662004,-0.05488576,0.0779858,0.3100239,0.31554857,-0.044588502,-0.7726107,-0.28783515,0.24455838,-0.7984164,0.20697576,0.092057444,-0.0043071955,0.57007515
STUDENT_1418,-0.74550575,0.27124453,0.038611963,-0.05360741,-0.06439553,-0.07591711,-0.5142456,0.6761167,-1.260516,-0.39561206,-0.95903856,0.11627975,-0.55266726,-0.83786005,1.8473864,1.3526939,0.62264127,-0.5706458,-0.42075267,-0.35271463
STUDENT_1533,-0.35576084,-0.8624454,0.033522353,-0.10401016,0.05121853,1.1012397,0.77405816,-0.6031375,-0.67492527,-0.006032955,0.1419472,0.2902111,0.59761834,-0.03762923,0.58273464,-0.68812877,0.720934,-1.0417643,0.90587926,-0.38407305
STUDENT_1169,0.56396717,0.19225596,1.0500205,-0.42825764,0.9101355,0.568478,1.009018,0.48900187,0.3120314,-0.9303159,0.329779,-0.024250526,-0.32532778,-0.8383711,1.5745213,-0.82540196,0.14428204,-1.1125227,-0.390652,0.033216987
STUDENT_1580,0.6582833,-0.66074926,-0.21131004,0.4247428,-0.30392915,0.6696518,0.2781577,-1.328113,-0.6029245,-0.2636223,-0.61615545,0.7746134,-1.2585647,0.81408703,1.1627805,-0.1419073,-0.33501977,0.51721036,-0.11665276,-0.047121536
STUDENT_1813,0.20075063,-0.3646807,-0.27430403,-0.3810673,-0.15880801,0.46448994,0.18360764,-0.11129058,-1.5361668,-0.5596946,-0.44332612,-0.17954616,0.23397598,-0.21330567,0.82290673,0.21947092,0.8000762,-0.5512909,0.050930217,-0.7279449
STUDENT_577,0.7464139,0.50553805,0.20280874,-0.29199883,0.9908254,0.23720908,0.422924,0.4281429,0.3391938,-0.22004168,-0.38251966,-0.4650557,-0.36323383,-0.5611456,0.5717809,-0.31799117,-0.44194373,-0.039081447,-0.70287216,0.19066648
STUDENT_702,0.1954886,0.51600593,1.3547263,0.062304504,-1.7694085,-0.508419,-0.8653616,2.4307792,0.8453403,0.8676569,0.94366884,-1.7622956,-0.6907484,-0.6720894,1.029943,-0.90693456,1.6551425,0.16910362,0.24110952,1.1346056
STUDENT_1722,-0.18096662,-0.2508924,0.705209,0.24681267,0.08028165,1.0957978,-0.22704107,0.19383052,1.1163739,-0.84442216,0.39813155,-0.37068406,1.2947122,-0.295792,-2.4035008,-2.490479,0.67882574,1.1326734,-1.1527365,-2.3699174
STUDENT_316,-0.25637856,0.43092945,-0.013284316,1.0387231,0.1230606,-0.18499337,0.52828515,-0.18690974,0.009347578,-0.17607489,-0.27927187,0.32182062,0.5252596,0.16135922,0.7590466,1.0072819,0.29475576,-0.048806153,0.15468247,-0.31979817
STUDENT_1452,-0.6974969,-0.14841811,0.5444832,-0.4836476,-1.0864828,0.8099567,0.27054513,0.9979375,-0.5906347,-0.021830898,-0.7384218,0.22176383,-0.16990092,-0.46007207,0.26592654,0.24240336,0.49374253,0.10102246,0.20843378,0.16536923
STUDENT_579,0.089674525,1.0123943,0.111887604,0.5758498,1.5724664,-0.42997435,1.6334554,0.148725,0.9021331,-0.51079917,0.9744909,-0.30906698,1.8800966,-1.032418,0.13270698,-0.028550826,0.3471262,-0.8543932,-0.6379607,-0.04938763
STUDENT_374,0.016633937,-0.8418415,-0.7079773,-1.3064331,-0.44722226,0.9296976,-1.2092073,0.22756569,-1.8874084,-0.08579713,0.2187624,-0.86300915,0.34765604,0.07755111,0.21335255,-0.25744614,-0.035343766,-0.2730069,0.8727082,-0.9390742
STUDENT_1354,-0.58627266,-1.2750598,-0.32066017,-0.5253157,-0.79749024,0.36554918,-1.2687467,-0.52041304,-1.4538376,-0.32191792,-0.00033995882,0.9276438,-0.8020221,-0.09060899,0.84404767,0.15882936,0.44540843,0.29015824,0.63657033,0.014661741
STUDENT_404,-0.41519126,-0.30189794,-0.8679309,-0.9751597,0.5347489,0.70484436,-0.47304484,-0.094327345,-0.98364514,-0.051640134,-0.18737215,0.4032235,0.24237353,-0.06894137,-0.228566,0.055563726,-1.3813851,-0.18735766,0.19948494,-0.80149853
STUDENT_891,0.20975795,0.5552314,1.0372403,-0.7768993,1.2567383,0.21059625,1.4337893,1.0344721,-0.04014403,0.4825652,0.20757143,-1.9827671,1.9692026,-1.412081,-0.9642777,-1.3007334,1.8275988,-1.5004522,-0.32066602,0.19119777
STUDENT_1311,0.3351952,-0.0056624357,0.80517375,-0.006990159,0.91534686,1.2832283,1.173125,-0.61272305,-0.0974336,-0.12205471,-0.23152204,0.4735819,0.37099782,0.52717745,-0.49017087,0.05279351,0.3601337,1.369635,0.5831325,-0.035607483
STUDENT_1280,0.58405167,-0.5214276,-0.1089028,-0.6492044,1.8573592,2.1989138,1.5532587,-1.0373267,0.21895096,0.7303,0.08144911,-0.31551915,0.8580357,-0.37750638,-0.53745437,-1.2800665,0.24493074,0.78308004,0.5683832,0.42101568
STUDENT_33,0.76312906,0.74255854,1.0371815,1.3400408,0.31810114,-0.36669555,0.4007325,0.8414786,2.183641,0.3687405,1.8222972,-1.8556118,0.7824433,-0.25463015,0.6952626,-0.4669805,0.5844854,-0.07245018,0.40823692,0.7702105
STUDENT_1168,2.1801124,-1.6642337,1.0244776,-0.897146,1.2440728,2.4927847,2.0729616,-1.1693491,0.42886353,0.06694238,0.31905177,-1.2702478,-0.20635656,-0.28945395,-0.3776304,-1.6610943,1.7757001,2.362978,-0.5253011,1.540014
STUDENT_833,0.078542806,0.15773894,0.5792094,-0.08206522,0.41398063,0.61978245,0.76709557,-0.32224447,-0.47089964,-0.5226195,-0.18074818,0.76351476,0.23330745,0.75709534,-0.2716268,0.24051169,-0.24773273,0.7771407,0.40879145,-0.4079094
STUDENT_1372,-0.15178291,0.12392036,-0.3874182,-0.044226788,-0.42883444,-0.49723765,-1.0293833,0.088392325,-1.1419034,-0.43940985,-0.6479602,0.8904828,-1.2884172,0.24546687,-0.2700169,-0.47345206,-0.05326891,0.22247416,-0.5896934,-0.945969
STUDENT_1621,-0.8724645,-0.39878047,0.59501696,-0.44848594,0.4364133,0.89516073,0.0064691748,0.14581203,-0.9249784,-0.14274529,-0.6604843,1.2071114,-0.4205954,-0.41066447,0.53343564,-0.016698338,0.25901505,-0.6367215,0.49987283,-0.06393982
STUDENT_1887,0.06272157,0.017323656,0.3407272,-0.3087737,-0.70526356,-0.6581004,-0.15055382,0.29607853,-1.7635967,-0.76796615,-0.49485692,0.49645203,-0.89323956,-0.3303766,0.4673302,-0.13973168,1.2969635,-0.751666,-0.38013706,-0.4428052
STUDENT_1393,0.93297994,-0.9272722,-0.43845448,-0.14564309,0.031047795,1.3464948,0.29133725,-1.2593187,-0.6376424,0.8111704,0.1444416,-0.19361031,0.00621925,0.49704573,-0.45864323,-1.0034367,0.340181,0.8988267,0.72658336,0.22950786
STUDENT_230,-0.40037993,1.3247792,0.5783446,1.3138381,0.98527455,-0.05979037,2.1423748,0.31592712,1.1499063,-0.18207242,-0.43223616,-0.43345636,1.7042438,-0.27612072,0.40424094,0.80222416,0.47015345,-1.2340515,-0.42031848,-0.20338614
STUDENT_608,0.41978812,-0.043984383,-0.6678374,-0.66266435,0.6513139,1.862261,0.85826206,-0.43747935,0.5175631,0.20652987,0.071248725,-1.9519423,1.6577941,0.11488521,0.30103356,-0.4283333,-0.93913245,0.09835834,0.3372502,-0.69827753
STUDENT_661,0.033363562,-2.2354858,0.5903439,-0.8407567,-0.9706187,2.8299387,0.38584796,-1.0868961,0.8252392,0.85570616,1.2373503,-2.5358207,2.2850933,-0.1253124,-0.09072006,-0.4668797,1.0712304,1.8749543,1.3530303,0.9222743
STUDENT_265,0.93343055,0.5895331,0.40575296,0.38857138,-0.37106174,-0.3685263,-0.23932448,0.49056327,-0.38957873,0.4538151,0.48932508,-1.155099,0.7096327,0.6494732,-0.9001737,-0.3603193,0.8483402,0.56507444,0.72105145,-0.18922569
STUDENT_438,0.43725607,-0.33229756,-0.023842333,-0.89146817,-0.11402437,-0.25659928,0.2318004,-0.3181357,-0.8205912,-0.5888621,0.046304997,0.397438,-0.18853107,0.14188084,-0.63801134,-0.7379077,-0.53394604,0.15456918,-0.48710966,-0.31470227
STUDENT_1941,-1.9348805,-0.32858327,-0.019863212,-0.25111967,-2.688568,-1.0622907,-1.5210193,0.66888183,-0.4889914,0.1459075,0.3241422,-0.834608,0.9457416,0.05304364,0.4164815,0.7250529,1.1496658,-0.6891546,0.08686839,-0.13256462
STUDENT_650,1.1110605,0.2769853,0.08012977,0.23188826,0.6906363,0.18545212,-0.7878107,0.51413465,-0.23802128,0.04538123,0.5855681,-0.14473519,-0.7580752,0.5134187,0.88943195,-0.38396746,-0.9181384,0.42334098,1.0840164,-0.23948814
STUDENT_461,0.03048377,-0.095313095,-0.44883364,-0.037690938,-0.004620482,-0.2286607,0.016567776,-0.37271696,0.0010088999,-0.10145344,0.13977383,0.06823346,0.33733943,-0.27404186,0.07295698,-0.06645391,-0.04107971,-0.11670423,-0.3583966,-0.010446656
STUDENT_639,0.74544984,0.9708378,1.006958,0.2519665,0.7144191,-0.39610127,0.7372916,1.1861814,1.4616624,0.93630856,0.04554121,-2.5173924,0.9721454,-0.92182726,-0.8928663,-0.856697,1.1658003,0.03412851,-0.4653885,1.0461037
STUDENT_889,1.557634,0.025309762,0.86669767,-0.6699102,0.40369517,0.56984824,0.6997402,-0.18810508,0.28340942,-0.10494502,-0.14119346,-0.5504434,-0.6390454,0.22292152,-0.093863636,-1.3215938,-0.19104236,0.98952687,-0.47484535,0.41594675
STUDENT_355,1.5762564,0.3820575,0.557955,1.3730632,-0.6602013,-0.43033385,-0.14793277,0.17858618,0.47130784,0.35462287,1.3504225,-1.39584,-0.15433821,0.92613834,0.86422753,-0.87286085,0.56560165,0.14792737,0.9526458,0.026440207
STUDENT_1893,0.2845331,-0.39655706,1.2173144,0.47916546,-1.0276166,1.7037044,1.0614191,0.72939503,-0.17354248,0.40301776,-1.078619,-0.09114842,-0.95422786,-0.17415069,0.7861606,-0.035682343,1.4067385,0.5242798,0.5677768,0.7360728
STUDENT_1581,-0.069460675,-0.9225196,-1.6065446,0.8878547,-1.7295048,-0.11872333,-1.3545607,-1.3994375,-0.78876865,0.470911,0.49897125,-0.13805528,0.06955597,0.6017531,1.1491296,0.3058064,0.5522838,-0.5131525,0.49432376,-0.19470541
STUDENT_354,0.2603498,0.26993194,-0.051140733,0.42157328,0.55287755,-0.15429233,0.29386368,-0.16348702,-0.6247339,-0.53259134,-0.207067,0.7264464,-0.030613367,0.16028121,0.2732988,0.51178074,0.22293195,0.32334563,0.048489876,-0.41401994
STUDENT_1647,-0.3455194,-0.27498832,0.17641832,0.11819763,0.6262657,0.60989916,0.3388563,0.30762792,-0.7632003,0.65481776,-0.07809046,0.015956823,0.5248847,-0.7443864,0.21985903,-0.5800894,1.3320339,-1.5261668,0.71716094,0.088619165
STUDENT_1226,0.40683213,0.10035724,0.8232709,-0.28709546,1.334484,1.871842,0.43703678,0.25217155,0.606797,0.34762302,0.3366463,-0.55544907,0.661869,0.42391747,-0.4243475,-0.27106398,-0.63614935,1.4327432,1.3960227,-0.107109465
STUDENT_1848,1.266479,-0.60977834,0.06086208,-0.04927387,0.23276556,1.6935933,0.46551824,-1.1077052,-0.9795402,0.6916825,-0.7612439,0.21145774,-0.7787597,0.9897303,-0.20274448,-1.0112752,0.21898058,0.9700675,0.62012434,0.101103686
STUDENT_1245,0.5043444,0.13996066,-0.64417136,0.31142676,1.0963371,0.9068979,-1.014527,0.41244775,0.024065908,-0.34614098,-0.074423954,0.08409609,-0.24635069,-0.5586857,-0.78029144,-2.1387284,0.24542749,0.4754216,-0.54030037,-2.2982032
STUDENT_799,0.146276,-0.19327383,0.7227227,-0.6894493,0.42942286,0.5038273,0.27652946,0.38377613,-0.37143186,-0.5983101,-0.28484696,-0.16147089,-0.17063999,-0.8051613,0.97034556,-0.008744933,0.43771252,-0.18639624,-0.3802763,-0.07163527
STUDENT_857,0.30464244,-0.45608956,0.13447262,-0.9941274,0.483251,0.7129404,-0.15201195,0.26848823,-1.1554419,-0.35677838,0.20197107,0.096630186,-0.16452892,-0.5008064,0.4839652,-0.74093395,0.1743548,-0.52211004,0.34102958,-0.42769748
STUDENT_1296,-0.47907472,0.34133354,0.67841226,-0.64616734,0.7628095,0.36659566,0.4536146,0.66665024,0.9436557,-0.45542848,0.6036648,-0.5014916,0.9536868,-0.5615273,-0.9863143,-1.0879351,-0.638868,-0.29023394,-0.57897985,-0.6048465
STUDENT_1889,-0.22893889,-0.058811925,0.9021661,-0.12333268,-0.74271685,0.47773084,0.30644998,0.7160255,-0.1404724,-0.063617095,-1.2235509,-1.4096321,0.15808086,-0.19146635,1.1666268,0.96874577,1.1781723,0.24090987,-0.6704873,0.028337348
STUDENT_128,0.44627145,0.52565175,-0.80041647,0.068854265,1.007725,0.7134843,-0.4109756,0.08678811,-1.2615156,-0.08347036,-0.04777227,0.20457862,0.17921731,0.41838422,0.49033847,0.07911106,-0.8842458,-0.16256481,1.0114344,-1.104135
STUDENT_126,-0.057539787,0.5073283,-0.37967238,-0.6766011,0.27704144,0.41752553,0.81658494,0.808888,-0.9267913,-0.6723282,0.11112408,0.4098433,0.7938857,-0.068160325,-0.6964076,0.19465187,-1.070643,0.12709996,0.43369105,-1.0146399
STUDENT_152,0.110358045,0.43710563,0.09152882,0.16739655,1.1138904,-0.06250894,0.40701622,0.20033014,-0.30769986,-0.36513788,-0.08819799,0.65698135,0.23235032,-0.25258312,-0.1571668,0.34030718,0.023108602,0.22870141,0.11834198,-0.32023248
STUDENT_664,-0.7891939,-0.249943,-0.543377,-1.1700624,-0.60206294,-0.4136056,-1.3879794,0.40224522,-2.0216954,-0.6612354,-0.6296643,-0.20348124,-0.16978492,-1.0607307,1.0084687,1.2752109,0.6702897,0.575461,-0.75617766,-0.61278737
STUDENT_347,0.117614955,-0.45660153,0.67332387,-0.4629589,0.33706313,0.6841358,-0.37490675,0.34683716,-1.2452315,0.190168,-0.67226994,0.5463448,-0.84618515,-0.5961228,0.119295016,-0.27816704,1.1350317,0.13771766,0.36377773,0.4551776
STUDENT_580,-0.16144493,0.63296396,0.6745996,0.12741913,0.48266453,0.32954207,0.82901454,0.71948445,1.7628392,-0.10598531,0.28732115,-1.6026878,0.9262915,-0.48013815,0.33355036,-0.054426394,-0.517264,-0.57890207,-0.5775409,0.26728857
STUDENT_824,-0.19550443,-1.2497555,1.0147128,0.199402,-0.53175735,1.1575705,0.8979498,-0.34272853,1.2666501,1.1185354,1.073121,-1.6751769,2.028355,-0.76829,-0.20137082,-0.9964996,2.061485,0.21717411,0.8349824,1.3601284
STUDENT_1215,0.6396194,0.2245854,2.0204685,-1.2141284,0.45574957,0.09230612,0.8144386,1.0293171,0.3868986,-0.50504947,0.67622095,-1.3622073,0.5269667,-0.8256575,-0.29867628,-1.5420812,0.7760973,-0.29840457,-0.5635631,0.26698405
STUDENT_761,0.23068789,-0.4034755,0.71256447,0.42014548,-0.9684978,-0.52131534,-0.23085463,0.119961895,1.2068392,0.44601062,1.6077132,-0.9573798,0.1547694,0.21699382,-0.19666113,-1.2797831,-0.0049981773,-0.37466562,0.4920394,0.75295657
