IDX_STUDENT,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
STUDENT_1736,0.12471209,0.8256887,0.71655154,0.9670977,0.93055135,-0.68524194,-0.3268346,-2.0659971,1.4448453,0.414882,0.04559594,-0.41608164,-0.0013870401,-0.47261977,0.9490211,0.11019784,0.41931993,1.6201789,-0.61797285,-0.15621889
STUDENT_1345,-1.0848035,0.8802402,1.0485573,-0.58455485,0.2569408,-1.2121903,1.1422161,-0.26831487,0.2816768,0.5409169,1.3174379,1.0318102,-0.79772425,1.0989755,0.31601033,0.8542683,0.2677016,-0.53130084,0.34124482,-0.55531347
STUDENT_421,-0.2825595,0.3332572,0.51883566,-0.005126139,-0.19073364,-0.30168223,-0.22477879,0.13383712,-0.19877008,1.0581915,0.42613927,0.5893561,-0.7159463,0.11590586,-0.44555286,0.2211937,0.27197808,0.50680894,0.3535076,-0.124343604
STUDENT_1686,-0.5593313,-0.3837626,1.1919892,0.31567228,-0.14530094,-0.17192101,0.8620585,-0.6696629,0.6671088,0.031927858,0.014460874,0.22287478,0.29883385,0.5714666,0.76670384,-0.5746953,0.0010023657,1.0527114,-0.46902186,0.7846384
STUDENT_630,-1.0978723,0.33447307,1.2238358,0.9124597,-0.37997776,0.06316192,-0.40573514,-0.41256288,0.3311531,-0.19656217,-0.2258111,0.42839524,-0.22758876,0.12175476,-0.123307385,0.015283463,0.31086564,-0.23930135,-0.16589008,0.80744207
STUDENT_1266,-1.7594209,-0.13830099,0.14863774,0.70699626,-0.7131091,-0.40194088,0.59679276,-0.10875576,-0.12755692,-0.4125608,-0.75364125,1.1765581,-0.1524724,-0.2972324,0.63972455,-0.29441485,0.5412456,-0.19915761,0.15624656,1.0012085
STUDENT_988,0.24054661,0.1140286,-0.6251732,0.16659375,-0.945372,0.86037433,0.1044039,0.7075295,-1.0610641,-0.4459723,-0.1623599,0.32336566,-1.3623503,-0.0507356,-0.7221272,0.0052288743,-1.8386444,-1.5747973,0.37522534,-0.35367122
STUDENT_485,-0.52662843,0.68349814,-0.037417755,0.3350541,0.845684,-0.36082128,-0.5814829,0.91398865,-0.7727836,1.4616872,-0.20043202,0.9554241,0.07967587,-0.5640832,-0.42934853,-0.025312152,0.982805,-0.024173256,1.2690358,0.043241616
STUDENT_559,0.29202452,0.9766308,0.81433535,2.1532285,-1.9649938,0.9083037,0.36703357,-1.5557499,-0.4255468,0.040563244,-0.49905846,-0.92885363,-0.69020516,-1.2094901,-0.876945,-0.2569853,0.69818795,0.37910447,-0.35909626,-1.2691549
STUDENT_918,-0.5727365,0.7979764,-0.11084532,0.53210884,0.29872996,-0.2691276,-0.6760303,-0.18158838,-0.13840115,0.07880492,-0.52922034,0.047210027,0.36385718,-1.0572938,-0.3529255,0.40768456,0.98149526,0.21708827,0.568231,0.42359424
STUDENT_707,1.052787,0.8657832,1.5680306,0.7435621,-0.52056295,0.9242827,1.837166,-0.09488027,-1.4170227,1.7809095,-0.10527414,1.159626,-3.0325768,-0.22920573,-2.647976,0.11370391,0.83738434,0.08816728,0.666274,-1.5095073
STUDENT_132,-0.19564778,0.73923194,0.39277223,1.4847169,-2.138993,-0.068343036,0.21262787,-0.0065793963,0.103082724,0.695955,0.34560847,-0.14773472,0.2904667,-0.44162515,-0.47291777,0.66507405,-1.1283506,0.57059187,0.023064904,1.4789759
STUDENT_373,0.76174206,0.25560594,0.9671816,0.58785015,-0.028485384,0.46969467,0.06186732,-0.49973258,0.32731155,0.62591594,-0.46524057,-0.008952041,-0.879315,0.036969405,-0.32931873,-0.1389897,-0.40780306,0.5962931,-0.44795665,0.47204894
STUDENT_1634,0.40685266,1.0051275,-0.21766688,0.5523942,0.2307849,-0.45919615,-0.522725,0.80195266,-0.58841765,0.9726515,-0.86075187,-0.08013332,0.39673558,-0.20655245,-0.46245518,0.044210162,0.86116195,-1.5847895,-0.30398887,-0.6961159
STUDENT_417,-0.043880425,0.8027394,-0.15959872,-0.3393548,0.07561128,0.01618322,0.21996216,1.4411566,0.2943955,-0.69134617,0.9498687,-0.0491281,-0.12946878,-1.1079521,-0.32392302,0.96222335,-0.28892314,1.7724892,0.5504829,-0.2707749
STUDENT_1326,0.3830362,0.64776504,0.8140083,-0.5391665,-0.48065728,-0.33610147,1.0345243,-0.27527276,0.4047477,0.061877526,0.00012296159,0.13011661,-1.0359981,0.15146065,-0.25623748,0.3312229,0.13934653,0.418301,-1.066458,-0.35995066
STUDENT_969,0.00751476,0.020783558,0.20719613,0.92107016,-0.7281874,0.25113282,-0.016063767,-0.22919552,0.34566388,-0.039980087,-0.39510158,0.3933277,-0.6888634,-0.29495937,0.5690371,-0.42421094,-0.23447189,0.55597216,-0.7722956,0.12859587
STUDENT_741,-0.3908585,1.0484145,0.2204621,0.81079006,0.4972623,-0.04435946,-1.0212945,-0.7450577,-0.11274727,0.39030284,-0.32371783,0.0090064695,0.41745695,-0.26843292,-0.37951747,0.27349597,0.5795406,-0.83424366,0.61368614,0.46466213
STUDENT_41,-0.16126356,0.25833482,-0.44358173,1.2462649,0.5343722,-0.5306176,1.6328939,0.47271675,0.2812328,-0.8367257,1.1602658,1.3954335,0.0071891965,0.2087124,0.729755,1.1061836,-1.1556817,-0.39447096,0.03490107,0.35290122
STUDENT_443,-0.30507293,1.4200319,-1.4228646,-0.3154118,-0.2181556,-0.49700582,0.81471145,2.0753317,-0.26336825,-0.87504923,0.51301265,0.4013511,-0.39703295,-1.1523693,0.06970469,1.6052498,-0.4215418,0.08427705,0.19787891,-1.0220908
STUDENT_439,-1.3888732,0.40377426,0.11917319,-0.59538466,-0.22721487,-0.6093606,0.54832006,-0.9645066,-0.31797534,-0.45267776,-0.24723834,0.51409554,-0.8930354,-0.13154846,-0.28420922,0.45493487,-0.042704426,-0.3837833,1.1673065,0.482849
STUDENT_1734,0.3050905,0.20807022,0.96905184,0.8758145,-0.344292,-0.0632864,0.23909913,-0.14522731,0.4767754,0.9155469,0.29788244,-0.16385515,0.7267839,0.23855418,0.18825647,-0.027242515,-0.25723016,1.090724,-0.2554409,0.673689
STUDENT_518,0.07516289,-0.057615384,0.9421147,0.11934138,-0.22442555,0.28787196,0.29715753,-0.19410895,-0.06250502,0.3622937,-0.109070264,0.41315547,-0.85273784,0.75152206,-0.16102906,-0.45393965,-0.4043572,-0.15513018,-0.02231475,0.3221552
STUDENT_78,0.93646336,1.3047274,1.1887043,-0.5977985,-0.44484425,0.31855613,-0.05946733,-0.63643986,-1.2106441,1.8976068,-0.22221449,0.14667027,-3.573122,-0.05487413,-3.532613,1.1467752,-1.016013,-0.8045266,1.5080059,0.9363848
STUDENT_436,-0.1700193,0.8631176,0.22669995,0.56743926,0.32447737,-0.008955814,-0.7930701,-0.12665369,-0.13363418,0.07926848,-0.40025425,-0.23331201,0.4697024,-0.8839323,-0.6530132,0.51388466,0.6517902,-0.06423688,0.4399306,0.5030995
STUDENT_1163,0.39680302,0.3540108,0.4481458,0.73599297,-0.015242275,0.35727388,-0.57660484,0.060982194,0.45330447,-0.029448966,-0.08829752,-0.16200921,-0.5080084,-0.5863316,-0.1384814,0.023168277,-0.07130421,0.7143644,-0.62675506,-0.20732719
STUDENT_1418,-0.44444835,1.0558833,-0.12970541,1.0241456,0.53319585,-1.0642706,0.12089783,-0.85748076,0.8000891,-0.07996083,0.51976544,-0.50277334,0.90660334,0.4843325,1.1303084,0.6355845,0.22592944,-1.0818543,-0.7212015,-1.0074136
STUDENT_1533,0.8304465,1.0157746,0.821622,-0.31623363,-0.27842626,-0.32303995,0.4937118,0.7990131,-0.107358515,1.0218861,0.2904684,-0.08514467,-0.11397883,0.63302803,-0.9838033,0.61822903,0.13599788,-0.31629202,-0.08720443,-0.05424491
STUDENT_1169,0.7300303,1.0773913,0.5588583,0.7187882,-1.0812203,-0.114308886,-0.7446723,0.2597113,0.13208821,0.545974,-0.16800988,-0.45112866,-0.5646399,0.33679092,-0.6233045,0.13296776,-0.10092848,-1.0842409,-1.3794281,-0.98711485
STUDENT_1580,0.027188554,0.08580938,1.268065,-0.35779184,0.43026346,-0.46839416,-0.03888093,-1.6583918,0.66022295,1.2198322,0.06707379,-0.35176823,-0.40833074,0.77691495,-0.25183305,-0.06432906,0.19289951,0.7067667,0.08465414,-0.13416812
STUDENT_1813,0.49535656,1.1027175,0.16105984,0.7191314,-0.22254127,-0.62002623,0.98885083,-0.24620882,0.39208487,0.47287098,0.5272657,-0.059124693,0.4763839,0.62592375,0.35037175,0.9480405,-0.6892637,-0.6144293,-0.44509453,0.19267991
STUDENT_577,0.14474884,0.2497308,-0.16833912,0.9280125,-0.78992075,0.23782662,-0.72757363,-0.2953919,0.002064759,0.20243971,-0.16331704,0.09245171,-0.81903803,-0.06801747,0.056066524,-0.19543105,-0.6039779,-0.4333906,-0.4376567,-0.42331162
STUDENT_702,0.46812022,1.9378275,-0.9640485,0.943298,-0.44617474,0.044697918,0.26644483,0.46088496,0.02914703,-1.811455,0.36842087,-1.3580157,-0.28530994,-2.2056262,-0.3138108,1.3530225,-0.08201853,0.696162,-1.2121992,-2.7618256
STUDENT_1722,2.4261668,-0.59741133,0.5910888,0.97064817,-0.66783625,-0.7660067,0.5081851,1.8029722,-2.363115,-1.632957,-0.6602031,-2.124675,-1.6536576,0.28992385,0.032038014,0.5175485,-1.1050382,0.27790782,0.21579544,1.6362507
STUDENT_316,-0.46026027,0.7524185,0.57849866,0.22952338,0.2984039,-0.15135223,-0.66334033,-0.7099269,0.12661664,-0.15436164,0.17916395,-0.36386862,0.5951972,0.1025848,-0.71507895,0.55732423,0.07329779,-0.40360698,0.6795074,0.40269902
STUDENT_1452,0.083496995,0.67601013,-0.14761896,0.30106533,-0.28982228,-0.40756315,1.4888512,-0.14675431,-0.43817687,-0.22202681,-0.2672197,-0.23931803,0.14163835,-0.45537594,0.019421909,0.26153862,0.6502116,-0.2756116,-0.22912247,-1.2473254
STUDENT_579,0.41518888,0.87928194,0.8972608,0.785148,-0.38588282,1.0343524,-1.1467575,1.3411794,-0.57225597,-0.62987196,-0.11866389,-0.4266586,0.27576375,0.07964199,-1.3803775,0.12136538,-1.1527942,-1.8500006,0.36994728,0.6411034
STUDENT_374,-0.3810569,0.96386194,-0.027235849,0.486332,-1.3671285,-0.7346586,1.9652643,0.5948307,0.32962653,0.012498011,1.081265,0.9219784,0.019081187,0.3266532,0.921677,1.1844922,-0.9462985,0.69017094,-0.5323304,0.22853452
STUDENT_1354,-0.39273834,0.5595151,1.1852951,-0.23195589,0.23008771,-0.78088546,1.1109776,-0.2292883,0.91660434,-0.18626279,0.55305356,0.19903438,0.2284943,0.15025139,0.48527208,0.35152882,0.72334146,0.72472614,-1.1133951,-0.28348356
STUDENT_404,-1.3910041,-0.2274352,0.6279932,0.57261676,-0.958785,-0.1841945,0.70275736,0.48908868,-0.13019224,0.3317798,0.47885248,1.1471885,-0.055903856,0.8912926,0.8671491,-0.40802762,-0.26330954,0.10593283,0.061332885,0.43562716
STUDENT_891,1.90069,1.7999994,-1.2510262,1.458321,-1.0403864,0.4266889,0.51041687,2.272557,-0.7856915,-0.024715481,-0.50692666,-0.4022646,0.15434055,-0.9634279,-0.77031016,0.93283737,-1.8580099,-1.9001436,-0.13435128,-0.025599007
STUDENT_1311,-0.049490504,0.4060117,0.63243,-0.1203193,-0.30654636,0.101597734,0.48614207,-0.6656937,-0.4153708,0.699978,-1.0436604,0.2871312,-1.1217237,-0.30179128,-1.0930853,0.13718894,0.0788191,-0.25098217,0.63081145,1.1782093
STUDENT_1280,0.88962406,0.8921214,0.6965571,0.6226454,-0.31611514,0.51401865,0.17441869,0.67550707,-0.7429551,1.9513465,-0.49013293,1.2925774,-2.1678905,-0.085750274,-1.5152606,-0.19902766,-0.2842916,-0.3742514,0.5057613,0.62619495
STUDENT_33,0.04402201,1.319637,-0.23648809,0.06483067,-0.66369224,0.4408632,-1.7333244,0.69581825,-0.26257813,-1.3485224,0.14311652,-1.2164898,-0.74356854,-1.8258026,-2.0450938,1.3818711,-0.9039885,-0.14038911,-0.03472906,-0.6592266
STUDENT_1168,2.03317,0.71969354,0.53092015,0.8172144,0.005261954,0.79907316,0.7447107,-0.69648415,-0.36750776,1.4534712,-0.9289492,1.0306756,-3.6365688,-0.5901262,-2.2664182,0.43329442,-0.5942552,-0.1292381,-0.6602475,-0.040141795
STUDENT_833,-0.5662023,0.011528138,0.6877669,-0.2713846,-0.6415017,-0.08905714,0.5026734,-0.6879211,-0.24137044,0.3225655,-0.6911769,-0.056644894,-0.21054019,0.16294318,-0.60686743,-0.044311997,-0.01977471,-0.21949816,0.41076675,1.0725261
STUDENT_1372,-0.26486716,-0.3887287,0.3581397,1.1258037,-0.27730095,-0.6915354,0.24910475,-0.40143952,0.2503623,-0.59788847,0.19553712,-0.78589576,0.79570097,0.47086567,1.437149,-0.19184451,0.11875143,1.0440813,-0.5359466,0.57481563
STUDENT_1621,-0.10209233,0.57752204,0.66907513,0.17330116,-0.0885981,-0.67960954,0.32594582,0.21169169,0.16844533,0.7822014,-0.37938663,0.12397431,0.47400448,0.34078124,0.07124219,-0.02706511,1.1445221,-0.56733143,-0.86989564,-0.51100326
STUDENT_1887,0.6810974,0.8531164,0.17207612,0.94434637,-0.18204503,-0.56279147,0.79921246,-0.4018322,0.846235,-0.19569378,-0.041354243,-0.9334883,1.2785422,0.12176681,0.71496713,0.4975562,-0.22770804,-0.010741767,-1.3823556,-0.07835396
STUDENT_1393,0.64676106,0.45423645,0.7165308,-0.21102695,-0.10729252,0.01974734,0.85529256,-0.0059194462,0.08093342,1.0983062,-0.033245195,0.41938767,-1.0814847,-0.30107766,-0.7316643,0.28348458,-0.35062563,1.3435906,0.5875576,0.8212865
STUDENT_230,0.32916108,0.8375956,-0.23179944,0.24553202,-0.13314986,0.40481386,-1.2442777,0.2547741,-0.98459744,-0.05240261,-0.20499696,-0.78668165,0.71920574,-0.07965278,-1.3896002,0.31828034,-0.7649686,-1.8822064,1.1150302,0.30064175
STUDENT_608,-0.18718696,0.63973105,-0.33727148,0.2743941,-1.3544734,0.0061037615,0.19276315,0.2516471,-0.99304855,1.2641528,1.2082326,0.9982441,-2.1582146,0.3140478,-0.8840705,0.7400649,-1.673495,-0.66844714,1.0393223,-0.09163609
STUDENT_661,0.53505766,1.9674505,0.11369087,-1.5491443,0.36558726,0.15602243,2.0895097,0.97657377,-0.63820475,-0.28244954,0.49986848,1.157384,-3.739678,-0.7682529,-1.9514806,1.6432844,-1.1840268,0.31027535,0.89940274,-0.5483451
STUDENT_265,0.3181654,1.056084,-0.67244136,0.5330602,-0.908132,-0.054685958,0.57860315,0.114731476,0.047523767,-0.77870965,0.00689127,-0.67763996,0.48677716,-1.4117525,-0.62729704,1.2556311,-1.2329857,0.89567256,0.70211387,1.0604396
STUDENT_438,-0.097219504,-0.37240925,0.8196708,0.3969006,-0.8602372,0.32524702,0.7638171,0.16683604,0.18686865,-0.22285703,-0.20133077,-0.027435046,0.15856703,0.52051395,0.3723221,-0.5650824,-0.7844652,0.5500177,-0.6918765,0.76493883
STUDENT_1941,-0.49268597,0.95875275,-0.6119664,-0.8851041,0.25479504,-0.59075296,1.5156494,1.0666803,0.4132246,-2.2370913,0.76085216,-0.7544052,1.0610098,-0.16492113,0.2972795,1.6666013,-1.0545065,0.20751141,-0.061195295,-0.78825104
STUDENT_650,-0.92131877,0.5217947,0.63334095,0.757845,-1.6101112,-0.29392812,-0.7541732,-0.6857322,0.4305357,0.3208882,0.43656257,-0.16583355,-0.6594909,-0.84682,-0.5195482,0.70839775,0.010438623,1.1470699,-0.5324229,0.23230016
STUDENT_461,0.094444074,0.14209782,0.5397036,0.1544814,0.1753846,0.3374205,-0.07711692,0.433068,0.10817367,-0.30257884,0.22232455,0.06273646,0.0037579658,0.4031768,-0.046676427,-0.007957562,-0.4063397,-0.00014162436,0.048770566,0.12433396
STUDENT_639,1.2151146,1.1364392,-1.8180789,1.155096,-0.2300517,0.8876502,-0.51230747,1.0883011,-0.797474,-0.90091217,-0.5687938,-0.39886677,-0.53463894,-2.0120475,-0.5748156,0.48311573,-1.6420194,-0.9232803,0.46426928,-0.3438466
STUDENT_889,0.62693286,0.07530006,0.040903434,0.5536304,-1.0620087,0.34368646,-0.12276717,-0.69403964,0.0016900469,0.39013553,-0.64224195,-0.050527737,-1.5615461,-0.4119988,-0.5027495,-0.07678156,-0.8198845,0.3688489,-0.6828519,0.015957281
STUDENT_355,0.28340054,1.2306892,0.03976132,0.2773269,-1.1090616,-0.20912239,-0.7717424,-0.6033126,0.5467941,-0.5313144,0.7073606,-1.4160867,0.096124336,-1.521462,-1.6375542,1.6324414,-0.97326785,1.4596448,0.12361643,0.071789145
STUDENT_1893,0.8497871,1.423917,-0.21066974,0.19095968,0.25066864,-0.6452684,0.8424572,-0.89708686,-0.45458865,0.5847274,-0.56650376,-0.6928205,-0.45793954,-0.81294405,-0.6906611,0.6288505,0.97117734,-0.08616926,-0.08323707,-1.5966383
STUDENT_1581,-0.2103611,0.6620127,1.1908076,-0.40637064,0.9998931,-0.80871487,0.6039794,-0.1519786,0.92365396,-0.3250212,1.7640793,-0.40839955,0.8265931,0.38522404,-0.43612543,1.019931,-0.55974245,1.6855311,1.0328118,-0.19613597
STUDENT_354,-0.3723948,0.46151844,0.9825522,0.6919046,-0.020038333,0.0034289956,-0.15454082,-0.8361966,0.3464437,0.034812693,-0.2066686,-0.27091995,0.5425328,0.13121998,-0.33633953,0.28100637,0.012188012,-0.097133726,0.07610558,0.93951523
STUDENT_1647,0.76148045,1.2471156,-0.033364907,0.71222085,0.075195365,-0.32078218,0.09324783,1.3148857,-0.15035935,0.66487396,0.05566905,-0.12844005,0.5951016,-0.28209388,-0.3752587,0.792058,0.13841465,-0.7515118,-0.15228422,-0.12166396
STUDENT_1226,-0.7811677,0.70659924,-0.15884428,0.15292811,-1.4989792,-0.17302915,-0.069081016,-0.11863284,-0.8571249,0.88319016,-0.30609176,0.8004814,-2.014144,-0.9868288,-1.2568412,0.6078392,-0.121850885,0.05602706,0.5867405,0.37613687
STUDENT_1848,0.6009079,0.28364107,0.5183349,-0.024686923,-0.34584486,-0.32363993,0.7230338,-0.84788376,0.15774246,1.8063743,-0.38542053,0.19597243,-1.0687816,-0.15388507,-0.58077854,0.19997208,-0.1260078,1.2544818,0.49070042,0.7603259
STUDENT_1245,1.0333022,-0.14290553,0.5216922,2.238158,-1.1189389,-1.0945624,-0.53963304,0.96903104,-1.3804716,-0.43630427,0.46386486,-0.89598256,-1.2063365,0.3302329,1.0790257,0.5101411,-0.1443865,0.7150099,-0.070261806,1.0946171
STUDENT_799,0.4300493,1.0312833,0.049030833,0.6886494,-0.5068692,-0.26059145,0.10789274,-0.10861709,0.094871715,0.086883195,-0.105091184,0.011330917,-0.34782776,0.15971085,0.1817445,0.33645153,-0.137032,-0.8792198,-1.0086421,-0.61419106
STUDENT_857,0.3786661,1.0029129,0.5220255,0.91508037,-1.148702,-0.30665684,0.6352395,0.47404906,0.35954255,0.5657257,0.14838786,0.36183256,-0.10442492,0.17448577,0.29566485,0.4881153,-0.17407647,-0.083223,-1.2199428,-0.055187922
STUDENT_1296,0.49410188,-0.17616627,-0.08188385,0.46650475,-1.0564685,0.25103223,-0.35043687,1.675474,-1.0030895,-0.6439335,-0.4346474,-0.39375216,-0.7406719,0.018760763,-0.08356976,-0.18242449,-1.0160587,-0.67102325,-0.1522426,0.045363303
STUDENT_1889,0.25000542,1.1870508,-1.2685267,0.19549955,0.10128789,-0.8587637,0.83162713,-0.8656333,-0.045669362,-0.55238914,0.009026472,-0.37535644,-0.070547864,-0.15965703,0.24371885,1.1041139,-0.79080164,-1.0793461,0.00581624,-0.895427
STUDENT_128,-1.2653826,0.55463064,0.72632176,1.1865659,-1.5653663,-0.591449,-0.07349979,-0.41005284,0.029860588,1.1096836,0.8590134,0.4039813,0.32460442,0.06871628,-0.01210529,0.5900508,0.03674747,0.40755203,0.4640616,1.0158408
STUDENT_126,-1.1790208,0.10605967,0.7903955,1.0696076,-1.880288,0.49273598,1.4068857,0.0726714,-0.8109896,0.10373757,0.03190798,0.28425577,0.6005412,0.21401164,-0.19370018,-0.39583614,-0.23450075,-0.31245896,0.7332791,0.53939116
STUDENT_152,-0.37693396,0.46819854,0.7004279,0.8264391,-0.26545262,0.22088167,-0.2629175,-0.1063399,0.010623531,-0.09774577,-0.5045452,0.08322004,0.3372232,-0.08834309,-0.35433877,0.08587587,0.1116071,-0.3874186,0.080117986,1.029361
STUDENT_664,-1.125059,0.7147508,-0.17646842,1.3172526,0.091122985,-1.0047172,1.5200692,-0.5822446,0.8249591,-1.3684022,0.5770532,0.43357313,0.3423926,0.30877486,2.1086736,0.6611675,-1.0495212,-0.8916342,-1.0447254,-0.005204331
STUDENT_347,0.4562257,0.9336373,0.072789304,0.8233263,0.09180206,-0.44361004,0.72451544,-0.019164559,0.35463086,0.29019657,-0.5491327,0.014128863,0.2483376,-0.46804166,0.6084665,0.28180638,0.71476346,-0.0011896677,-1.1305441,-0.093967244
STUDENT_580,-0.0861892,0.18040681,-0.90916765,-0.03318254,-0.8227002,0.5255128,-0.93452054,0.81110847,-0.8017723,-0.5200542,0.16309293,-0.3353734,-0.7531351,-0.33927292,-0.7977239,0.24718079,-1.2679476,-1.1908431,0.19521555,-1.0591518
STUDENT_824,1.339163,1.798068,-0.13766216,-0.5570306,0.924964,0.44445115,0.6511665,1.8561543,-0.6004948,-0.6898447,-0.33445635,-0.20768245,-1.6549675,-1.2337105,-1.9445412,1.3678342,-0.86583686,-0.58628,0.2679161,-0.47242922
STUDENT_1215,1.2303969,1.0339406,-0.6383244,0.8912014,-1.7963341,0.35638946,0.32554162,1.2305831,-0.26075268,-0.5743698,-0.70504236,-0.5614326,-0.8324237,-0.92080367,-0.7608398,0.5298685,-1.4380121,-0.7759756,-1.4781475,-0.7369655
STUDENT_761,0.42180365,0.33794904,0.18875597,-0.7943105,-0.27934492,0.6297964,-0.44910508,1.5742949,0.13001245,-0.8962795,0.35423422,-0.8839761,-0.4533605,-0.9873817,-1.1267526,0.6465593,-0.574746,1.0761003,-0.19624715,-0.65502924
